filename	line_num	text	x	y	width	height	page
65038.pdf	9	05203-1	268	799	92	23	28
65038.pdf	9	(3) เครื่องถ่ายเอกสาร ระบบดิจิตอล (ขาว-ดํา)	401	789	428	35	28
65038.pdf	10	ความเร็ว 30 แผ่นต่อนาที 1 เครื่อง	433	836	326	34	28
65038.pdf	10	105000	1260	848	91	26	28
65038.pdf	10	บาท	1395	851	51	20	28
65038.pdf	11	05218-2	268	893	94	23	28
65038.pdf	11	(@) เครื่องพิมพ์สําเนาระบบดิจิตอล ความละเอียด	401	882	460	35	28
65038.pdf	12	300%400 จุดต่อตารางนิ้ว	432	931	242	43	28
65038.pdf	12	1 เครื่อง	675	932	85	34	28
65038.pdf	12	111000	1261	942	90	26	28
65038.pdf	12	บาท	1395	945	51	20	28
65038.pdf	0	123	797	110	46	23	29
65038.pdf	1	งาน: ปกครอง	150	315	142	26	29
65038.pdf	1	2412227	1235	317	116	27	29
65038.pdf	1	บาท	1393	320	53	21	29
65038.pdf	2	1.งบบุคลากร	152	364	144	30	29
65038.pdf	2	1664611	1070	363	112	27	29
65038.pdf	2	บาท	1248	366	53	21	29
65038.pdf	3	1.1 เงินเดือน	152	403	133	29	29
65038.pdf	3	1235026	1070	408	113	26	29
65038.pdf	3	บาท	1248	411	53	21	29
65038.pdf	4	01101-1	268	453	92	22	29
65038.pdf	4	อัตราเดิม 3 อัตรา	402	448	171	29	29
65038.pdf	4	1097096	1242	456	109	26	29
65038.pdf	4	บาท	1395	459	51	20	29
65038.pdf	5	01102-1	268	500	92	22	29
65038.pdf	5	เงินเลื่อนขั้น	403	489	120	35	29
65038.pdf	5	65832	1272	503	79	26	29
65038.pdf	5	บาท	1395	506	51	20	29
65038.pdf	6	01106-1	268	547	92	23	29
65038.pdf	6	เงินประจําตําแหน่ง	403	543	182	28	29
65038.pdf	6	33072	1272	549	79	26	29
65038.pdf	6	บาท	1395	552	51	20	29
65038.pdf	7	01107-1	268	594	92	23	29
65038.pdf	7	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	588	372	29	29
65038.pdf	7	38532	1272	596	79	26	29
65038.pdf	7	บาท	1395	599	51	20	29
65038.pdf	8	01109-1	268	641	92	23	29
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	635	367	29	29
65038.pdf	8	494	1303	643	48	23	29
65038.pdf	8	บาท	1395	646	51	20	29
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	678	200	34	29
65038.pdf	9	409929	1087	687	96	27	29
65038.pdf	9	บาท	1248	691	53	21	29
65038.pdf	10	01201-1	268	733	92	22	29
65038.pdf	10	อัตราเดิม 2 อัตรา	402	727	171	29	29
65038.pdf	10	386724	1259	735	92	26	29
65038.pdf	10	บาท	1395	738	51	20	29
65038.pdf	11	01202-1	268	780	92	22	29
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	769	200	34	29
65038.pdf	11	23205	1272	782	78	26	29
65038.pdf	11	บาท	1395	785	51	20	29
65038.pdf	12	1.3 ค่าจ้างชั่วคราว| |	152	817	214	34	29
65038.pdf	12	18720	1103	827	80	26	29
65038.pdf	12	บาท	1248	830	53	21	29
65038.pdf	13	02101-1	268	872	92	22	29
65038.pdf	13	ค่าจ้างชั่วคราว 1	402	862	161	34	29
65038.pdf	13	อัตรา	563	867	58	29	29
65038.pdf	13	13559	1273	874	78	26	29
65038.pdf	13	บาท	1395	877	51	20	29
65038.pdf	14	02102-1	268	919	92	22	29
65038.pdf	14	เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว	403	908	438	42	29
65038.pdf	14	2041	1285	921	64	26	29
65038.pdf	14	บาท	1395	924	51	20	29
65038.pdf	15	02103-1	268	966	92	23	29
65038.pdf	15	เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว	403	955	404	42	29
65038.pdf	15	3120	1285	968	66	26	29
65038.pdf	15	บาท	1395	971	51	20	29
65038.pdf	16	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	1003	342	41	29
65038.pdf	16	936	1133	1013	50	23	29
65038.pdf	16	บาท	1248	1016	53	21	29
65038.pdf	17	03217-1	268	1058	92	23	29
65038.pdf	17	เงินสมทบกองทุนประกันสังคม	403	1052	287	37	29
65038.pdf	17	936	1303	1060	48	23	29
65038.pdf	17	บาท	1395	1063	51	20	29
65038.pdf	18	2. งบดําเนินงาน	150	1150	166	28	29
65038.pdf	18	395616	1087	1155	96	26	29
65038.pdf	18	บาท	1248	1157	53	21	29
65038.pdf	19	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	182	1195	321	36	29
65038.pdf	19	89102	1101	1200	83	26	29
65038.pdf	19	บาท	1248	1203	53	21	29
65038.pdf	20	ค่าตอบแทน	223	1243	124	27	29
65038.pdf	20	89102	1101	1246	83	26	29
65038.pdf	20	บาท	1248	1249	53	21	29
65038.pdf	21	ค่าอาหารทําการนอกเวลา	284	1288	244	28	29
65038.pdf	22	2.2 ค่าสาธารณูปโภค|[ |	182	1328	236	42	29
65038.pdf	22	306514	1087	1337	97	27	29
65038.pdf	22	บาท	1248	1341	53	21	29
65038.pdf	23	ค่าโทรศัพท์เคลื่อนที่	268	1372	194	34	29
65038.pdf	23	ค่าไฟฟ้าสํานักงาน	467	1377	177	29	29
65038.pdf	24	ค่าน้าประปา	268	1418	125	35	29
65038.pdf	25	3. งบรายจ่ายอื่น	150	1516	169	34	29
65038.pdf	25	352000	1087	1527	96	26	29
65038.pdf	25	บาท	1248	1529	53	21	29
65038.pdf	26	07110-1	268	1571	92	23	29
65038.pdf	26	ค่าใช้จ่ายเกี่ยวกับการสนับสนุนกิจการอาสาสมัครป้องกัน	402	1560	527	42	29
65038.pdf	26	ภัยฝ่ายพลเรือน	402	1608	153	29	29
65038.pdf	26	352000	1259	1596	92	26	29
65038.pdf	26	บาท	1395	1599	51	20	29
65038.pdf	0	124	797	110	46	22	30
65038.pdf	1	งาน: บริหารทั่วไปและบริการทะเบียน	150	307	364	34	30
65038.pdf	1	8128520	1235	318	115	26	30
65038.pdf	1	บาท	1393	320	53	21	30
65038.pdf	2	1.งบบุคลากร	152	364	144	30	30
65038.pdf	2	6573100	1068	364	115	26	30
65038.pdf	2	บาท	1248	366	53	21	30
65038.pdf	3	1.1 เงินเดือน	160	403	133	29	30
65038.pdf	3	6218200	1068	408	115	26	30
65038.pdf	3	บาท	1248	411	53	21	30
65038.pdf	4	01101-1	276	453	92	22	30
65038.pdf	4	อัตราเดิม 16 อัตรา	410	448	183	29	30
65038.pdf	4	5822400	1241	456	110	26	30
65038.pdf	4	บาท	1395	459	51	20	30
65038.pdf	5	01102-1	276	500	92	22	30
65038.pdf	5	เงินเลื่อนขั้น	411	489	119	35	30
65038.pdf	5	350100	1259	503	92	26	30
65038.pdf	5	บาท	1395	506	51	20	30
65038.pdf	6	01107-1	276	547	92	23	30
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	542	372	29	30
65038.pdf	6	42000	1272	549	79	26	30
65038.pdf	6	บาท	1395	552	51	20	30
65038.pdf	7	01108-1	276	594	92	23	30
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	411	583	400	34	30
65038.pdf	7	2900	1285	596	66	26	30
65038.pdf	7	บาท	1395	599	51	20	30
65038.pdf	8	01109-1	276	641	92	23	30
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	411	635	367	29	30
65038.pdf	8	800	1303	643	48	23	30
65038.pdf	8	บาท	1395	646	51	20	30
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	678	200	34	30
65038.pdf	9	353600	1087	688	96	26	30
65038.pdf	9	บาท	1248	691	53	21	30
65038.pdf	10	01201-1	268	733	92	22	30
65038.pdf	10	อัตราเดิม 1 อัตรา	402	727	171	29	30
65038.pdf	10	333500	1259	735	92	26	30
65038.pdf	10	บาท	1395	738	51	20	30
65038.pdf	11	01202-1	268	780	92	22	30
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	769	200	34	30
65038.pdf	11	20100	1272	782	79	26	30
65038.pdf	11	บาท	1395	785	51	20	30
65038.pdf	12	1.3 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	817	342	41	30
65038.pdf	12	1300	1116	827	67	26	30
65038.pdf	12	บาท	1248	830	53	21	30
65038.pdf	13	03611-1	268	872	92	23	30
65038.pdf	13	ค่าเครื่องแต่งกาย	402	862	168	34	30
65038.pdf	13	1300	1287	874	64	26	30
65038.pdf	13	บาท	1395	877	51	20	30
65038.pdf	14	2. งบดําเนินงาน	150	964	166	28	30
65038.pdf	14	1293800	1070	969	113	26	30
65038.pdf	14	บาท	1248	971	53	21	30
65038.pdf	15	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1009	321	36	30
65038.pdf	15	1293800	1070	1014	113	26	30
65038.pdf	15	บาท	1248	1017	53	21	30
65038.pdf	16	2.1 ค่าตอบแทน	190	1057	165	27	30
65038.pdf	16	427800	1087	1059	96	27	30
65038.pdf	16	บาท	1248	1063	53	21	30
65038.pdf	17	ค่าอาหารทําการนอกเวลา	268	1101	245	28	30
65038.pdf	18	2.2 ค่าใช้สอย	190	1145	142	29	30
65038.pdf	18	507100	1087	1150	96	26	30
65038.pdf	18	บาท	1248	1153	53	21	30
65038.pdf	19	ค่าซ่อมแซมยานพาหนะ	268	1191	225	28	30
65038.pdf	20	ค่าซ่อมแซมครุภัณฑ์	268	1234	194	38	30
65038.pdf	21	ค่าจ้างเหมาบริการเป็นรายบุคคล	268	1279	311	38	30
65038.pdf	22	2.3 ค่าวัสดุ	190	1372	118	36	30
65038.pdf	22	358900	1087	1377	96	26	30
65038.pdf	22	บาท	1248	1380	53	21	30
65038.pdf	23	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	268	1410	375	43	30
65038.pdf	24	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	1461	263	38	30
65038.pdf	25	ค่าวัสดุยานพาหนะ	268	1507	181	37	30
65038.pdf	26	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	1547	443	42	30
65038.pdf	27	3. งบลงทุน	150	1652	120	30	30
65038.pdf	27	261620	1087	1652	96	26	30
65038.pdf	27	บาท	1248	1654	53	21	30
65038.pdf	28	ค่าครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	1686	309	41	30
65038.pdf	28	261620	1087	1695	96	26	30
65038.pdf	28	บาท	1248	1699	53	21	30
65038.pdf	29	ค่าครุภัณฑ์	183	1735	114	37	30
65038.pdf	29	261620	1087	1741	96	26	30
65038.pdf	29	บาท	1248	1744	53	21	30
65038.pdf	30	05101-1	268	1786	92	23	30
65038.pdf	30	1 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง)	401	1774	520	36	30
65038.pdf	31	แบบตั้งพื้นหรือแบบแขวน ขนาด 26,000 978 4 เครื่อง	434	1831	517	43	30
65038.pdf	31	144000	1261	1850	90	26	30
65038.pdf	31	บาท	1395	1853	51	20	30
65038.pdf	0	125	797	110	45	23	31
65038.pdf	1	05101-2	268	314	94	23	31
65038.pdf	1	2 เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง)	401	303	520	36	31
65038.pdf	2	แบบตั้งพื้นหรือแบบแขวน ขนาด 13,000 978 1 เครื่อง	434	359	517	43	31
65038.pdf	2	21000	1272	378	79	26	31
65038.pdf	2	บาท	1395	381	51	20	31
65038.pdf	3	05101-3	268	428	94	23	31
65038.pdf	3	(3) เครื่องปรับอากาศ แบบแยกส่วน(ราคารวมค่าติดตั้ง)	401	416	512	36	31
65038.pdf	4	แบบตั้งพื้นหรือแบบแขวน ขนาด 18,000 978 1 เครื่อง	434	473	517	43	31
65038.pdf	4	27800	1272	491	79	26	31
65038.pdf	4	บาท	1395	494	51	20	31
65038.pdf	5	05105-4	268	541	94	23	31
65038.pdf	5	(@) เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน(จอแสดงภาพ	401	531	533	35	31
65038.pdf	6	ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบ	433	590	440	36	31
65038.pdf	7	ปฏิบัติการ (๐5) แบบ 66เห/ ที่มีลิขสิทธิ์ถูกต้อง	433	644	446	43	31
65038.pdf	8	ตามกฎหมาย 2  เครื่อง	433	700	214	41	31
65038.pdf	8	51020	1272	716	79	26	31
65038.pdf	8	บาท	1395	719	51	20	31
65038.pdf	9	05199-5	268	765	93	23	31
65038.pdf	9	(5) เครื่องพิมพ์เลเซอร์หรือ | 60 ขาวดํา ชนิด	401	754	418	35	31
65038.pdf	10	ผลเพอฟะ แบบที่ 1 28 หน้า/นาที) 2 เครื่อง	433	804	414	35	31
65038.pdf	10	17800	1273	814	78	26	31
65038.pdf	10	บาท	1395	817	51	20	31
65038.pdf	0	126	797	110	46	23	32
65038.pdf	1	งาน: บริหารทั่วไปและบริหารการคลัง	150	353	363	34	32
65038.pdf	1	6668630	1235	364	115	26	32
65038.pdf	1	บาท	1393	366	53	21	32
65038.pdf	2	1.งบบุคลากร	152	411	144	30	32
65038.pdf	2	5731200	1068	411	115	26	32
65038.pdf	2	บาท	1248	413	53	21	32
65038.pdf	3	1.1 เงินเดือน	152	450	133	29	32
65038.pdf	3	4962500	1068	454	115	27	32
65038.pdf	3	บาท	1248	458	53	21	32
65038.pdf	4	01101-1	268	500	92	22	32
65038.pdf	4	อัตราเดิม 13 อัตรา	402	495	184	29	32
65038.pdf	4	4637000	1241	503	110	26	32
65038.pdf	4	บาท	1395	506	51	20	32
65038.pdf	5	01102-1	268	547	92	22	32
65038.pdf	5	เงินเลื่อนขั้น	403	536	120	35	32
65038.pdf	5	278200	1259	549	92	26	32
65038.pdf	5	บาท	1395	552	51	20	32
65038.pdf	6	01107-1	268	594	92	23	32
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	403	588	372	29	32
65038.pdf	6	42000	1272	596	79	26	32
65038.pdf	6	บาท	1395	599	51	20	32
65038.pdf	7	01108-1	268	641	92	23	32
65038.pdf	7	เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ	403	630	401	34	32
65038.pdf	7	4400	1285	643	66	26	32
65038.pdf	7	บาท	1395	646	51	20	32
65038.pdf	8	01109-1	268	688	92	23	32
65038.pdf	8	เงินช่วยเหลือค่าครองชีพของข้าราชการ	403	682	367	29	32
65038.pdf	8	900	1303	690	48	23	32
65038.pdf	8	บาท	1395	693	51	20	32
65038.pdf	9	1.2 ค่าจ้างประจํา| |	152	729	200	34	32
65038.pdf	9	633600	1087	738	96	26	32
65038.pdf	9	บาท	1248	742	53	21	32
65038.pdf	10	01201-1	268	787	92	22	32
65038.pdf	10	อัตราเดิม 2 อัตรา	402	782	171	29	32
65038.pdf	10	597600	1259	790	92	26	32
65038.pdf	10	บาท	1395	793	51	20	32
65038.pdf	11	01202-1	268	834	92	22	32
65038.pdf	11	เงินเพิ่มค่าจ้างประจํา	403	824	200	34	32
65038.pdf	11	36000	1272	836	79	26	32
65038.pdf	11	บาท	1395	839	51	20	32
65038.pdf	12	1.4 ค่าตอบแทน ใช้สอยและวัสดุ| |	152	871	342	41	32
65038.pdf	12	135100	1089	881	94	26	32
65038.pdf	12	บาท	1248	884	53	21	32
65038.pdf	13	03293-1	268	926	92	23	32
65038.pdf	13	เงินสมทบเข้ากองทุนเงินทดแทน	403	921	304	37	32
65038.pdf	13	132500	1261	929	90	26	32
65038.pdf	13	บาท	1395	932	51	20	32
65038.pdf	14	03611-1	268	973	92	23	32
65038.pdf	14	ค่าเครื่องแต่งกาย	402	963	168	34	32
65038.pdf	14	2600	1285	975	66	26	32
65038.pdf	14	บาท	1395	978	51	20	32
65038.pdf	15	2. งบดําเนินงาน	150	1071	166	28	32
65038.pdf	15	852000	1087	1076	96	26	32
65038.pdf	15	บาท	1248	1078	53	21	32
65038.pdf	16	2.1 ค่าตอบแทน ใช้สอยและวัสดุ	150	1119	321	36	32
65038.pdf	16	717000	1087	1123	96	26	32
65038.pdf	16	บาท	1248	1127	53	21	32
65038.pdf	17	2.1.1 ค่าตอบแทน	190	1173	184	27	32
65038.pdf	17	294400	1087	1175	96	27	32
65038.pdf	17	บาท	1248	1179	53	21	32
65038.pdf	18	ค่าอาหารทําการนอกเวลา	268	1225	245	28	32
65038.pdf	19	2.1.2 ค่าใช้สอย	190	1276	161	29	32
65038.pdf	19	184500	1089	1280	94	27	32
65038.pdf	19	บาท	1248	1284	53	21	32
65038.pdf	20	ค่าซ่อมแซมยานพาหนะ	268	1325	225	28	32
65038.pdf	21	ค่าซ่อมแซมครุภัณฑ์	268	1376	194	38	32
65038.pdf	22	ค่าจ้างเหมาบริการเป็นรายบุคคล	268	1428	311	38	32
65038.pdf	23	2.1.3 ค่าวัสดุ	190	1487	137	36	32
65038.pdf	23	238100	1087	1491	96	26	32
65038.pdf	23	บาท	1248	1495	53	21	32
65038.pdf	24	ค่าวัสดุน้ามันเชื้อเพลิงและน้ามันหล่อลื่น	268	1528	375	43	32
65038.pdf	25	ค่าวัสดุอุปกรณ์คอมพิวเตอร์	268	1586	263	38	32
65038.pdf	26	ค่าวัสดุยานพาหนะ	268	1640	181	37	32
65038.pdf	27	ค่าวัสดุสํานักงานประเภทเครื่องเขียน แบบพิมพ์	268	1687	443	42	32
65038.pdf	28	2.2 ค่าสาธารณูปโภค|[ |	150	1741	236	42	32
65038.pdf	28	135000	1089	1750	94	26	32
65038.pdf	28	บาท	1248	1754	53	21	32
65038.pdf	29	ค่าโทรศัพท์สํานักงาน	268	1789	205	30	32
65038.pdf	30	ค่าไปรษณีย์	268	1836	118	30	32
65038.pdf	0	127	797	110	46	23	33
65038.pdf	1	3. งบลงทุน	150	458	120	30	33
65038.pdf	1	85430	1101	457	82	27	33
65038.pdf	1	บาท	1248	460	53	21	33
65038.pdf	2	ครุภัณฑ์ ที่ดินและสิ่งก่อสร้าง	183	492	283	41	33
65038.pdf	2	85430	1101	501	82	27	33
65038.pdf	2	บาท	1248	505	53	21	33
65038.pdf	3	ค่าครุภัณฑ์	183	541	114	37	33
65038.pdf	3	85430	1101	546	82	27	33
65038.pdf	3	บาท	1248	550	53	21	33
65038.pdf	4	05105-1	268	592	92	23	33
65038.pdf	4	(1) เครื่องคอมพิวเตอร์สําหรับงานสํานักงาน (จอแสดงภาพ	401	582	541	35	33
65038.pdf	5	ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบ	433	639	440	36	33
65038.pdf	6	ปฏิบัติการ (๐5) แบบ 66เห/ ที่มีลิขสิทธิ์ถูกต้อง	433	696	446	43	33
65038.pdf	7	ตามกฎหมาย 3  เครื่อง	433	754	214	41	33
65038.pdf	7	76530	1272	771	79	26	33
65038.pdf	7	บาท	1395	774	51	20	33
65038.pdf	8	05199-2	268	821	94	23	33
65038.pdf	8	2 เครื่องพิมพ์เลเซอร์หรือ | 60 ขาวดําชนิด 8	401	810	508	35	33
65038.pdf	9	แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง	434	868	318	35	33
65038.pdf	9	8900	1285	881	66	26	33
65038.pdf	9	บาท	1395	884	51	20	33
65038.pdf	0	128	797	110	46	23	34
65038.pdf	1	งาน: บริหารทั่วไปและจัดเก็บรายได้	150	400	346	34	34
65038.pdf	1	6401600	1235	410	115	27	34
65038.pdf	1	บาท	1393	413	53	21	34
65038.pdf	2	1.งบบุคลากร	152	458	144	30	34
65038.pdf	2	4700100	1068	457	115	27	34
65038.pdf	2	บาท	1248	460	53	21	34
65038.pdf	3	1.1 เงินเดือน	160	497	133	29	34
65038.pdf	3	4234400	1068	501	115	27	34
65038.pdf	3	บาท	1248	505	53	21	34
65038.pdf	4	01101-1	276	547	92	22	34
65038.pdf	4	อัตราเดิม 12 อัตรา	410	542	183	29	34
65038.pdf	4	3975400	1241	549	110	26	34
65038.pdf	4	บาท	1395	552	51	20	34
65038.pdf	5	01102-1	276	594	92	22	34
65038.pdf	5	เงินเลื่อนขั้น	411	582	119	35	34
65038.pdf	5	239700	1259	596	92	26	34
65038.pdf	5	บาท	1395	599	51	20	34
65038.pdf	6	01107-1	276	641	92	23	34
65038.pdf	6	เงินค่าตอบแทนรายเดือนของข้าราชการ	411	635	372	29	34
65038.pdf	6	14000	1273	643	78	26	34
65038.pdf	6	บาท	1395	646	51	20	34
65038.pdf	7	01108-1	276	688	92	23	34
