index,filename,page,line_num,text,x,y,width,height
6034,65028.pdf,44,14,บาท,1377,905,48,20
6566,65028.pdf,51,4,01101-1,403,414,88,22
6567,65028.pdf,51,4, อัตราเดิม 4 อัตรา,523,409,164,27
6568,65028.pdf,51,4,"790,890",1283,415,88,25
6569,65028.pdf,51,4,บาท,1377,417,48,20
6570,65028.pdf,51,5,01102-1,403,463,88,22
6571,65028.pdf,51,5,เงินเลื่อนขั้น,523,451,115,34
6572,65028.pdf,51,5,"46,950",1295,463,75,26
6573,65028.pdf,51,5,บาท,1377,466,48,20
6574,65028.pdf,51,6,01107-1,403,512,88,22
6575,65028.pdf,51,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,523,506,353,28
6576,65028.pdf,51,6,"12,600",1296,513,74,25
6577,65028.pdf,51,6,บาท,1377,515,48,20
6578,65028.pdf,51,7,01108-1,403,561,88,22
6579,65028.pdf,51,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,523,550,380,33
6580,65028.pdf,51,7,"2,130",1307,562,63,25
6581,65028.pdf,51,7,บาท,1377,564,48,20
6582,65028.pdf,51,8,01109-1,403,609,88,22
6583,65028.pdf,51,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,523,603,348,28
6584,65028.pdf,51,8,270,1324,610,47,22
6585,65028.pdf,51,8,บาท,1377,612,48,20
6608,65028.pdf,51,15,02101-1,403,951,88,22
6609,65028.pdf,51,15,ค่าจ้างชั่วคราว 1 อัตรา,523,940,210,33
6610,65028.pdf,51,15,"33,840",1295,951,75,26
6611,65028.pdf,51,15,บาท,1377,954,48,20
6612,65028.pdf,51,16,02102-1,403,999,88,22
6613,65028.pdf,51,16,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชัวคราว,523,988,417,40
6614,65028.pdf,51,16,"2,160",1307,1000,63,25
6615,65028.pdf,51,16,บาท,1377,1002,48,20
6616,65028.pdf,51,17,02103-1,403,1048,88,22
6617,65028.pdf,51,17,เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,523,1037,385,40
6618,65028.pdf,51,17,"7,200",1307,1049,63,25
6619,65028.pdf,51,17,บาท,1377,1051,48,20
6641,65028.pdf,51,24,2.1 ค่าตอบแทน,319,1435,159,26
6642,65028.pdf,51,24,"47,700",1152,1438,79,25
6643,65028.pdf,51,24,บาท,1236,1441,51,19
6646,65028.pdf,51,27,2.2 ค่าใช้สอย,319,1580,136,28
6647,65028.pdf,51,27,"83,100",1152,1584,79,25
6648,65028.pdf,51,27,บาท,1236,1588,51,19
6652,65028.pdf,52,1,2.3 ค่าวัสดุ,319,263,113,35
6653,65028.pdf,52,1,"124,600",1141,268,90,25
6654,65028.pdf,52,1,บาท,1236,271,51,19
6669,65028.pdf,53,4,01101-1,410,414,89,22
6670,65028.pdf,53,4, อัตราเดิม 4 อัตรา,530,409,164,27
6671,65028.pdf,53,4,"922,705",1283,415,88,25
6672,65028.pdf,53,4,บาท,1384,417,49,20
6673,65028.pdf,53,5,01102-1,410,463,89,22
6674,65028.pdf,53,5,เงินเลื่อนขั้น,530,451,115,34
6675,65028.pdf,53,5,"54,775",1295,463,75,26
6676,65028.pdf,53,5,บาท,1384,466,49,20
6677,65028.pdf,53,6,01107-1,410,512,89,22
6678,65028.pdf,53,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,530,506,353,28
6679,65028.pdf,53,6,"14,700",1296,512,74,26
6680,65028.pdf,53,6,บาท,1384,515,49,20
6681,65028.pdf,53,7,01108-1,410,561,89,22
6682,65028.pdf,53,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,530,550,381,33
6683,65028.pdf,53,7,"2,485",1307,561,63,26
6684,65028.pdf,53,7,บาท,1384,564,49,20
6685,65028.pdf,53,8,01109-1,410,609,89,22
6686,65028.pdf,53,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,530,603,349,28
6687,65028.pdf,53,8,315,1324,610,47,22
6688,65028.pdf,53,8,บาท,1384,612,49,20
6726,65028.pdf,53,19,03128-1,403,1146,88,22
6727,65028.pdf,53,19,เงินตอบแทนพิเศษของลูกจ้างประจำ,523,1140,325,35
6728,65028.pdf,53,19,"7,070",1307,1147,63,25
6729,65028.pdf,53,19,บาท,1377,1149,48,20
6730,65028.pdf,53,20,03217-1,403,1195,88,22
6731,65028.pdf,53,20,เงินสมทบกองทุนประกันสังคม,523,1190,273,35
6732,65028.pdf,53,20,"2,520",1307,1195,63,25
6733,65028.pdf,53,20,บาท,1377,1197,48,20
6759,65028.pdf,54,4,01101-1,403,414,88,22
6760,65028.pdf,54,4, อัตราเดิม 4 อัตรา,523,409,164,27
6761,65028.pdf,54,4,"922,705",1283,415,88,25
6762,65028.pdf,54,4,บาท,1377,417,48,20
6763,65028.pdf,54,5,01102-1,403,463,88,22
6764,65028.pdf,54,5,เงินเลื่อนขั้น,523,451,115,34
6765,65028.pdf,54,5,"54,775",1295,463,75,26
6766,65028.pdf,54,5,บาท,1377,466,48,20
6767,65028.pdf,54,6,01107-1,403,512,88,22
6768,65028.pdf,54,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,523,506,353,28
6769,65028.pdf,54,6,"14,700",1296,512,74,26
6770,65028.pdf,54,6,บาท,1377,515,48,20
6771,65028.pdf,54,7,01108-1,403,561,88,22
6772,65028.pdf,54,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,523,550,380,33
6773,65028.pdf,54,7,"2,485",1307,561,63,26
6774,65028.pdf,54,7,บาท,1377,564,48,20
6775,65028.pdf,54,8,01109-1,403,609,88,22
6776,65028.pdf,54,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,523,603,348,28
6777,65028.pdf,54,8,315,1324,610,47,22
6778,65028.pdf,54,8,บาท,1377,612,48,20
6816,65028.pdf,54,19,03128-1,403,1146,88,22
6817,65028.pdf,54,19,เงินตอบแทนพิเศษของลูกจ้างประจำ,523,1140,325,35
6818,65028.pdf,54,19,"7,070",1307,1147,63,25
6819,65028.pdf,54,19,บาท,1377,1149,48,20
6820,65028.pdf,54,20,03217-1,403,1195,88,22
6821,65028.pdf,54,20,เงินสมทบกองทุนประกันสังคม,523,1190,273,35
6822,65028.pdf,54,20,"2,520",1307,1195,63,25
6823,65028.pdf,54,20,บาท,1377,1197,48,20
6849,65028.pdf,55,1,งานบริหารทั่วไปฝ่ายการศึกษา,297,256,287,33
6850,65028.pdf,55,1,"7,784,564",1260,267,110,25
6851,65028.pdf,55,1,บาท,1376,269,51,19
6852,65028.pdf,55,2,1. งบบุคลากร,299,315,136,29
6853,65028.pdf,55,2,"2,736,180",1121,315,110,25
6854,65028.pdf,55,2,บาท,1236,317,51,19
6900,65028.pdf,55,15,02101-1,403,951,88,22
6901,65028.pdf,55,15,ค่าจ้างชั่วคราว 3 อัตรา,523,940,210,33
6902,65028.pdf,55,15,"312,840",1283,951,88,26
6903,65028.pdf,55,15,บาท,1377,954,48,20
6904,65028.pdf,55,16,02102-1,403,999,88,22
6905,65028.pdf,55,16,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชัวคราว,523,988,417,40
6906,65028.pdf,55,16,"47,160",1295,999,75,26
6907,65028.pdf,55,16,บาท,1377,1002,48,20
6908,65028.pdf,55,17,02103-1,403,1048,88,22
6909,65028.pdf,55,17,เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,523,1037,385,40
6910,65028.pdf,55,17,"72,000",1295,1049,75,25
6911,65028.pdf,55,17,บาท,1377,1051,48,20
6923,65028.pdf,55,21,2. งบดำเนินงาน,297,1285,159,28
6924,65028.pdf,55,21,"2,128,200",1121,1291,110,25
6925,65028.pdf,55,21,บาท,1236,1293,51,19
6953,65028.pdf,56,8,3. งบลงทุน,297,657,115,29
6954,65028.pdf,56,8,"2,838,084",1121,657,110,25
6955,65028.pdf,56,8,บาท,1236,659,51,19
6959,65028.pdf,56,10,3.1 ค่าครุภัณฑ์,319,751,150,35
6960,65028.pdf,56,10,"85,320",1152,755,79,25
6961,65028.pdf,56,10,บาท,1236,759,51,19
6962,65028.pdf,56,11,05105-1,403,804,88,22
6963,65028.pdf,56,11,(1) เครื่องคอมพิวเตอร์ สำหรับงานสำนักงาน (จอแสดงภาพ,522,793,522,34
6968,65028.pdf,56,14,05105-2,403,951,90,22
6969,65028.pdf,56,14,(2) เครื่องพิมพ์เลเซอร์ หรือ led ขาวดำ(18 หน้า/นาที) 1 เครื่อง,522,940,578,34
6970,65028.pdf,56,14,"2,600",1307,952,63,25
6971,65028.pdf,56,14,บาท,1377,954,48,20
6972,65028.pdf,56,15,05108-3,403,999,89,22
6973,65028.pdf,56,15,(3) ตู้เหล็กแบบ 2 บาน 3 ตู้,522,992,251,36
6974,65028.pdf,56,15,"17,700",1296,1000,74,25
6975,65028.pdf,56,15,บาท,1377,1002,48,20
6976,65028.pdf,56,16,05148-4,403,1047,90,23
6977,65028.pdf,56,16,"(4) เก้าอี้ทำงานระดับปฏิบัติงาน,ปฏิบัติการ,ชำนาญงาน,|อาวุโส,",522,1036,553,42
6981,65028.pdf,56,18,3.2 ค่าที่ดินและสิ่งก่อสร้าง,319,1136,251,33
6982,65028.pdf,56,18,"2,752,764",1121,1145,110,25
6983,65028.pdf,56,18,บาท,1236,1149,51,19
7037,65028.pdf,57,22,4. งบรายจ่ายอื่น,297,1426,162,33
7038,65028.pdf,57,22,"82,100",1152,1437,79,25
7039,65028.pdf,57,22,บาท,1236,1439,51,19
7158,65028.pdf,59,6,06104-1,403,560,88,23
7159,65028.pdf,59,6,(1) ทุนอาหารกลางวันนักเรียน,522,555,273,36
7160,65028.pdf,59,6,"272,000",1283,562,88,25
7161,65028.pdf,59,6,บาท,1377,564,48,20
7162,65028.pdf,59,7,06199-1,403,609,88,22
7163,65028.pdf,59,7,(2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัดกรุงเทพมหานคร,522,603,552,36
7164,65028.pdf,59,7,"1,020,000",1266,610,104,25
7165,65028.pdf,59,7,บาท,1377,612,48,20
7543,65029.pdf,31,4,01101-1,365,361,90,25
7544,65029.pdf,31,4, อัตราเดิม 15 อัตรา,486,355,180,31
7545,65029.pdf,31,4,"3,470,000",1243,360,107,29
7546,65029.pdf,31,4,บาท,1357,363,49,23
7547,65029.pdf,31,5,01102-1,365,409,90,26
7548,65029.pdf,31,5,เงินเลื่อนขั้น,486,397,117,38
7549,65029.pdf,31,5,"208,200",1261,409,89,29
7550,65029.pdf,31,5,บาท,1357,412,49,23
7551,65029.pdf,31,6,01107-1,365,459,90,25
7552,65029.pdf,31,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,486,452,361,32
7553,65029.pdf,31,6,"42,000",1273,458,77,29
7554,65029.pdf,31,6,บาท,1357,461,49,23
7555,65029.pdf,31,7,01108-1,365,508,90,25
7556,65029.pdf,31,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,486,497,389,36
7557,65029.pdf,31,7,"14,500",1275,508,75,29
7558,65029.pdf,31,7,บาท,1357,511,49,23
7559,65029.pdf,31,8,01109-1,365,556,90,26
7560,65029.pdf,31,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,486,550,357,32
7561,65029.pdf,31,8,"4,300",1286,557,64,29
7562,65029.pdf,31,8,บาท,1357,560,49,23
8040,65029.pdf,37,1,งานดูแลสวนและพื้นที่สีเขียว,258,203,276,46
8041,65029.pdf,37,1,"10,928,600",1225,215,125,29
8042,65029.pdf,37,1,บาท,1356,218,51,22
8043,65029.pdf,37,2,1. งบบุคลากร,259,267,140,32
8044,65029.pdf,37,2,"7,383,200",1084,267,113,28
8045,65029.pdf,37,2,บาท,1203,269,52,22
8046,65029.pdf,37,3,1.1 เงินเดือน,287,311,130,31
8047,65029.pdf,37,3,"108,000",1104,316,93,28
8048,65029.pdf,37,3,บาท,1203,320,52,22
8065,65029.pdf,37,8,1.2 ค่าจ้างประจำ,279,566,172,31
8066,65029.pdf,37,8,"5,591,300",1084,571,113,28
8067,65029.pdf,37,8,บาท,1203,574,52,22
8084,65029.pdf,37,13,1.3 ค่าจ้างชั่วคราว,279,816,186,36
8085,65029.pdf,37,13,"1,532,800",1085,826,112,28
8086,65029.pdf,37,13,บาท,1203,829,52,22
8100,65029.pdf,37,17,1.4 ค่าตอบแทน ใช้สอยและวัสดุ,279,1024,311,39
8101,65029.pdf,37,17,"151,100",1104,1029,93,28
8102,65029.pdf,37,17,บาท,1203,1033,52,22
8115,65029.pdf,37,21,2. งบดำเนินงาน,258,1280,162,31
8116,65029.pdf,37,21,"2,615,500",1084,1285,113,29
8117,65029.pdf,37,21,บาท,1203,1288,52,22
8139,65029.pdf,38,1,3. งบลงทุน,257,216,118,32
8140,65029.pdf,38,1,"29,900",1116,216,81,28
8141,65029.pdf,38,1,บาท,1203,218,52,22
8158,65029.pdf,38,6,4. งบรายจ่ายอื่น,258,511,165,36
8159,65029.pdf,38,6,"900,000",1103,522,94,28
8160,65029.pdf,38,6,บาท,1203,524,52,22
9719,65030.pdf,29,11,01201-1,397,676,90,26
9720,65030.pdf,29,11, อัตราเดิม 6 อัตรา,519,671,167,31
9721,65030.pdf,29,11,"1,534,440",1291,675,105,29
9722,65030.pdf,29,11,บาท,1435,678,49,23
9723,65030.pdf,29,12,01202-1,397,722,90,26
9724,65030.pdf,29,12,เงินเพิ่มค่าจ้างประจำ,519,712,195,36
9725,65030.pdf,29,12,"92,100",1319,721,77,29
9726,65030.pdf,29,12,บาท,1435,724,49,23
9727,65030.pdf,29,13,01205-1,397,767,90,26
9728,65030.pdf,29,13,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,519,757,415,43
9729,65030.pdf,29,13,"14,400",1321,766,75,29
9730,65030.pdf,29,13,บาท,1435,769,49,23
9731,65030.pdf,29,14,01206-1,397,813,90,26
9732,65030.pdf,29,14,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,519,807,383,39
9733,65030.pdf,29,14,"7,020",1332,812,64,29
9734,65030.pdf,29,14,บาท,1435,815,49,23
10166,65030.pdf,34,4,01101-1,405,374,90,25
10167,65030.pdf,34,4, อัตราเดิม 4 อัตรา,526,368,167,31
10168,65030.pdf,34,4,"1,245,545",1291,373,105,29
10169,65030.pdf,34,4,บาท,1435,376,49,23
10170,65030.pdf,34,5,01102-1,405,420,90,26
10171,65030.pdf,34,5,เงินเลื่อนขั้น,526,408,117,38
10172,65030.pdf,34,5,"71,890",1319,420,77,29
10173,65030.pdf,34,5,บาท,1435,423,49,23
10174,65030.pdf,34,6,01107-1,405,469,90,25
10175,65030.pdf,34,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,526,462,361,32
10176,65030.pdf,34,6,"14,700",1321,468,75,29
10177,65030.pdf,34,6,บาท,1435,471,49,23
10178,65030.pdf,34,7,01108-1,405,516,90,25
10179,65030.pdf,34,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,526,505,389,36
10180,65030.pdf,34,7,"1,015",1334,515,62,29
10181,65030.pdf,34,7,บาท,1435,518,49,23
10182,65030.pdf,34,8,01109-1,405,563,90,26
10183,65030.pdf,34,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,526,557,356,32
10184,65030.pdf,34,8,315,1349,563,47,26
10185,65030.pdf,34,8,บาท,1435,566,49,23
10264,65030.pdf,35,4,01101-1,397,374,90,25
10265,65030.pdf,35,4, อัตราเดิม 4 อัตรา,519,368,167,31
10266,65030.pdf,35,4,"1,245,545",1291,375,105,29
10267,65030.pdf,35,4,บาท,1435,378,49,23
10268,65030.pdf,35,5,01102-1,397,424,90,26
10269,65030.pdf,35,5,เงินเลื่อนขั้น,519,412,116,38
10270,65030.pdf,35,5,"71,890",1319,426,77,29
10271,65030.pdf,35,5,บาท,1435,429,49,23
10272,65030.pdf,35,6,01107-1,397,476,90,25
10273,65030.pdf,35,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,519,469,360,32
10274,65030.pdf,35,6,"14,700",1321,476,75,29
10275,65030.pdf,35,6,บาท,1435,479,49,23
10276,65030.pdf,35,7,01108-1,397,527,90,25
10277,65030.pdf,35,7,เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ,519,516,388,36
10278,65030.pdf,35,7,"1,015",1334,527,62,29
10279,65030.pdf,35,7,บาท,1435,530,49,23
10280,65030.pdf,35,8,01109-1,397,577,90,26
10281,65030.pdf,35,8,เงินช่วยเหลือค่าครองชีพของข้าราชการ,519,571,356,32
10282,65030.pdf,35,8,315,1349,578,47,26
10283,65030.pdf,35,8,บาท,1435,581,49,23
10383,65030.pdf,36,9,01201-1,397,600,90,26
10384,65030.pdf,36,9, อัตราเดิม 43 อัตรา,519,595,179,31
10385,65030.pdf,36,9,"7,758,400",1289,600,107,29
10386,65030.pdf,36,9,บาท,1435,603,49,23
10387,65030.pdf,36,10,01202-1,397,647,90,26
10388,65030.pdf,36,10,เงินเพิ่มค่าจ้างประจำ,519,637,195,36
10389,65030.pdf,36,10,"340,800",1307,647,89,29
10390,65030.pdf,36,10,บาท,1435,650,49,23
10391,65030.pdf,36,11,01205-1,397,695,90,26
10392,65030.pdf,36,11,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,519,685,415,43
10393,65030.pdf,36,11,"215,200",1307,695,89,29
10394,65030.pdf,36,11,บาท,1435,698,49,23
10395,65030.pdf,36,12,01206-1,397,742,90,26
10396,65030.pdf,36,12,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,519,736,383,39
10397,65030.pdf,36,12,"117,800",1309,743,87,28
10398,65030.pdf,36,12,บาท,1435,745,49,23
10470,65030.pdf,37,4,01101-1,397,363,90,25
10471,65030.pdf,37,4, อัตราเดิม 6 อัตรา,519,357,167,31
10472,65030.pdf,37,4,"1,827,640",1291,362,105,29
10473,65030.pdf,37,4,บาท,1435,365,49,23
10474,65030.pdf,37,5,01102-1,397,410,90,26
10475,65030.pdf,37,5,เงินเลื่อนขั้น,519,398,116,38
10476,65030.pdf,37,5,"109,680",1309,410,87,29
10477,65030.pdf,37,5,บาท,1435,413,49,23
10478,65030.pdf,37,6,01107-1,397,458,90,25
10479,65030.pdf,37,6,เงินค่าตอบแทนรายเดือนของข้าราชการ,519,451,360,32
10480,65030.pdf,37,6,"16,800",1321,457,75,29
10481,65030.pdf,37,6,บาท,1435,460,49,23
10485,65030.pdf,37,8,01201-1,397,552,90,26
10486,65030.pdf,37,8, อัตราเดิม 22 อัตรา,519,547,179,31
10487,65030.pdf,37,8,"4,853,800",1289,552,107,29
10488,65030.pdf,37,8,บาท,1435,555,49,23
10489,65030.pdf,37,9,01202-1,397,600,90,26
10490,65030.pdf,37,9,เงินเพิ่มค่าจ้างประจำ,519,590,195,36
10491,65030.pdf,37,9,"298,160",1307,600,89,29
10492,65030.pdf,37,9,บาท,1435,603,49,23
10493,65030.pdf,37,10,01205-1,397,647,90,26
10494,65030.pdf,37,10,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,519,637,415,43
10495,65030.pdf,37,10,"37,800",1319,647,77,29
10496,65030.pdf,37,10,บาท,1435,650,49,23
10497,65030.pdf,37,11,01206-1,397,695,90,26
10498,65030.pdf,37,11,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,519,689,383,39
10499,65030.pdf,37,11,"22,760",1319,695,77,29
10500,65030.pdf,37,11,บาท,1435,698,49,23
11278,65030.pdf,49,11,02101-1,397,695,90,26
11279,65030.pdf,49,11, ค่าจ้างชั่วคราว,519,685,137,36
11280,65030.pdf,49,11,1 อัตรา,657,690,75,31
11281,65030.pdf,49,11,"64,280",1319,695,77,29
11282,65030.pdf,49,11,บาท,1435,698,49,23
11283,65030.pdf,49,12,02102-1,397,742,90,26
11284,65030.pdf,49,12,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว,519,732,424,43
11285,65030.pdf,49,12,"7,720",1332,742,64,29
11286,65030.pdf,49,12,บาท,1435,745,49,23
11287,65030.pdf,49,13,02103-1,397,790,90,26
11288,65030.pdf,49,13,เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว,519,780,392,43
11289,65030.pdf,49,13,"14,400",1321,790,75,29
11290,65030.pdf,49,13,บาท,1435,793,49,23
14618,65032.pdf,30,11,01201-1,404,691,90,23
14619,65032.pdf,30,11, อัตราเดิม 1 อัตรา,526,684,167,28
14620,65032.pdf,30,11,"129,520",1289,691,87,26
14621,65032.pdf,30,11,บาท,1382,694,50,20
14622,65032.pdf,30,12,01202-1,404,740,90,23
14623,65032.pdf,30,12,เงินเพิ่มค่าจ้างประจำ,526,728,195,33
14624,65032.pdf,30,12,"7,780",1311,741,65,25
14625,65032.pdf,30,12,บาท,1382,743,50,20
14626,65032.pdf,30,13,01205-1,404,789,90,23
14627,65032.pdf,30,13,เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจำ,526,777,415,40
14628,65032.pdf,30,13,"7,630",1311,789,65,26
14629,65032.pdf,30,13,บาท,1382,792,50,20
14630,65032.pdf,30,14,01206-1,404,838,90,23
14631,65032.pdf,30,14,เงินช่วยเหลือค่าครองชีพของลูกจ้างประจำ,526,830,383,36
