id,text,amount,filename,page,line_num,parent,is_equal
1428,01202-1 เงินเพิ่มค่าจ้างประจํา 19700 บาท,19700,65028.pdf,44,12,1426,False
1429,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 1360 บาท,1360,65028.pdf,44,13,1426,False
1430,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 2840 บาท,2840,65028.pdf,44,14,1426,False
1559,01101-1 อัตราเดิม 4 อัตรา 190890 บาท,190890,65028.pdf,51,4,1558,False
1560,01102-1 เงินเลื่อนขั้น 46950 บาท,46950,65028.pdf,51,5,1558,False
1561,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65028.pdf,51,6,1558,False
1562,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 2130 บาท,2130,65028.pdf,51,7,1558,False
1563,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 260 บาท,260,65028.pdf,51,8,1558,False
1570,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 33840 บาท,33840,65028.pdf,51,15,1569,False
1571,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 2160 บาท,2160,65028.pdf,51,16,1569,False
1572,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1200 บาท,1200,65028.pdf,51,17,1569,False
1578,2.1 ค่าตอบแทน 47100 บาท,47100,65028.pdf,51,24,1577,False
1579,2.2 ค่าใช้สอย 83100 บาท,83100,65028.pdf,51,27,1577,False
1580,2.3 ค่าวัสดุ 124600 บาท,124600,65028.pdf,52,1,1577,False
1584,01101-1 อัตราเดิม 4 อัตรา 922 105 บาท,922105,65028.pdf,53,4,1583,False
1585,01102-1 เงินเลื่อนขั้น 54775 บาท,54775,65028.pdf,53,5,1583,False
1586,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14700 บาท,14700,65028.pdf,53,6,1583,False
1587,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2485 บาท,2485,65028.pdf,53,7,1583,False
1588,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 315 บาท,315,65028.pdf,53,8,1583,False
1599,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 1070 บาท,1070,65028.pdf,53,19,1598,False
1600,03217-1 เงินสมทบกองทุนประกันสังคม 2520 บาท,2520,65028.pdf,53,20,1598,False
1607,01101-1 อัตราเดิม 4 อัตรา 922 105 บาท,922105,65028.pdf,54,4,1606,False
1608,01102-1 เงินเลื่อนขั้น 54775 บาท,54775,65028.pdf,54,5,1606,False
1609,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14700 บาท,14700,65028.pdf,54,6,1606,False
1610,01108-1 เงินเพิ่มการครองชีพชั้วคราวของข้าราชการ 2485 บาท,2485,65028.pdf,54,7,1606,False
1611,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 315 บาท,315,65028.pdf,54,8,1606,False
1622,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 1070 บาท,1070,65028.pdf,54,19,1621,False
1623,03217-1 เงินสมทบกองทุนประกันสังคม 2520 บาท,2520,65028.pdf,54,20,1621,False
1627,งานบริหารทั่วไปฝ่าย การศึกษา 7184564 บาท,7184564,65028.pdf,55,1,0,False
1628,1. งบบุคลากร 2736180 บาท,2736180,65028.pdf,55,2,1627,False
1641,02101-1 ค่าจ้างชั่วคราว 3 อัตรา 312840 บาท,312840,65028.pdf,55,15,1640,False
1642,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 47160 บาท,47160,65028.pdf,55,16,1640,False
1643,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 12000 บาท,12000,65028.pdf,55,17,1640,False
1647,2. งบดําเนินงาน 2128200 บาท,2128200,65028.pdf,55,21,1627,False
1653,3. งบลงทุน 2838084 บาท,2838084,65028.pdf,56,8,1627,False
1654,3.1 ค่าครุภัณฑ์ 85320 บาท,85320,65028.pdf,56,10,1653,False
1655,05105-1 (1) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพ ขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 2 เครื่อง 51020 บาท,51020,65028.pdf,56,11,1654,False
1656,05105-2 2 เครื่องพิมพ์เลเซอร์ หรือ |! 60 ขาวดํา 18 หน้า/นาที) 1 เครื่อง 2600 บาท,2600,65028.pdf,56,14,1654,False
1657,05108-3 (3) ตู้เหล็กแบบ 2 บาน 3 ตู้ 17100 บาท,17100,65028.pdf,56,15,1654,False
1658,"05148-4 4 เก้าอี้ทํางานระดับปฏิบัติงาน,ปฏิบัติการ,ชํานาญงาน,อาวุโส, ชํานาญการ 5 ตัว 14000 บาท",14000,65028.pdf,56,16,1654,False
1659,3.2 ค่าที่ดินและสิ่งก่อสร้าง 2152764 บาท,2152764,65028.pdf,56,18,1653,False
1661,4. งบรายจ่ายอื่น 82100 บาท,82100,65028.pdf,57,22,1627,False
1691,06104-1 (1) ทุนอาหารกลางวันนักเรียน 212000 บาท,212000,65028.pdf,59,6,1690,False
1692,06199-1 (2) ค่าอาหารเช้าของนักเรียนในโรงเรียนสังกัดกรุงเทพมหานคร 1020000 บาท,1020000,65028.pdf,59,7,1690,False
1783,01101-1 อัตราเดิม 15 อัตรา 34670000 บาท,34670000,65029.pdf,31,4,1782,False
1784,01102-1 เงินเลื่อนขั้น 208200 บาท,208200,65029.pdf,31,5,1782,False
1785,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65029.pdf,31,6,1782,False
1786,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 14500 บาท,14500,65029.pdf,31,7,1782,False
1787,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 4300 บาท,4300,65029.pdf,31,8,1782,False
1907,งานดูแลสวนและพื้นที่สีเขี ยว 10928600 บาท,10928600,65029.pdf,37,1,0,False
1908,1. งบบุคลากร 77383200 บาท,77383200,65029.pdf,37,2,1907,False
1909,1.1 เงินเดือน 108000 บาท,108000,65029.pdf,37,3,1908,False
1914,1.2 ค่าจ้างประจํา 5591300 บาท,5591300,65029.pdf,37,8,1908,False
1919,1.3 ค่าจ้างชั่วคราว 1532800 บาท,1532800,65029.pdf,37,13,1908,False
1923,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 151100 บาท,151100,65029.pdf,37,17,1908,False
1927,2. งบดําเนินงาน 2615500 บาท,2615500,65029.pdf,37,21,1907,False
1932,3. งบลงทุน 29900 บาท,29900,65029.pdf,38,1,1907,False
1935,4. งบรายจ่ายอื่น 900000 บาท,900000,65029.pdf,38,6,1907,False
2306,01201-1 อัตราเดิม 6 อัตรา 1536440 บาท,1536440,65030.pdf,29,11,2305,False
2307,01202-1 เงินเพิ่มค่าจ้างประจํา 92100 บาท,92100,65030.pdf,29,12,2305,False
2308,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 14400 บาท,14400,65030.pdf,29,13,2305,False
2309,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 7020 บาท,7020,65030.pdf,29,14,2305,False
2416,01101-1 อัตราเดิม 4 อัตรา 12455645 บาท,12455645,65030.pdf,34,4,2415,False
2417,01102-1 เงินเลื่อนขั้น 71890 บาท,71890,65030.pdf,34,5,2415,False
2418,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14700 บาท,14700,65030.pdf,34,6,2415,False
2419,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 1015 บาท,1015,65030.pdf,34,7,2415,False
2420,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 315 บาท,315,65030.pdf,34,8,2415,False
2441,01101-1 อัตราเดิม 4 อัตรา 12455645 บาท,12455645,65030.pdf,35,4,2440,False
2442,01102-1 เงินเลื่อนขั้น 71890 บาท,71890,65030.pdf,35,5,2440,False
2443,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 14700 บาท,14700,65030.pdf,35,6,2440,False
2444,01108-1 เงินเพิ่มการครอง ชีพชั่วคราว ของข้าราชการ 1015 บาท,1015,65030.pdf,35,7,2440,False
2445,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 315 บาท,315,65030.pdf,35,8,2440,False
2471,01201-1 อัตราเดิม 43 อัตรา 7158400 บาท,7158400,65030.pdf,36,9,2470,False
2472,01202-1 เงินเพิ่มค่าจ้างประจํา 340 800 บาท,340800,65030.pdf,36,10,2470,False
2473,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 215200 บาท,215200,65030.pdf,36,11,2470,False
2474,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 117800 บาท,117800,65030.pdf,36,12,2470,False
2494,01101-1 อัตราเดิม 6 อัตรา 18276640 บาท,18276640,65030.pdf,37,4,2493,False
2495,01102-1 เงินเลื่อนขั้น 109680 บาท,109680,65030.pdf,37,5,2493,False
2496,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65030.pdf,37,6,2493,False
2498,01201-1 อัตราเดิม 22 อัตรา 6853800 บาท,6853800,65030.pdf,37,8,2497,False
2499,01202-1 เงินเพิ่มค่าจ้างประจํา 298160 บาท,298160,65030.pdf,37,9,2497,False
2500,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 37800 บาท,37800,65030.pdf,37,10,2497,False
2501,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 22760 บาท,22760,65030.pdf,37,11,2497,False
2693,02101-1 ค่าจ้างชั่วคราว 1 อัตรา 64280 บาท,64280,65030.pdf,49,11,2692,False
2694,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 7120 บาท,7120,65030.pdf,49,12,2692,False
2695,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 14400 บาท,14400,65030.pdf,49,13,2692,False
3461,01201-1 อัตราเดิม 1 อัตรา 129520 บาท,129520,65032.pdf,30,11,3460,False
3462,01202-1 เงินเพิ่มค่าจ้างประจํา 17180 บาท,17180,65032.pdf,30,12,3460,False
3463,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 7630 บาท,7630,65032.pdf,30,13,3460,False
3464,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5280 บาท,5280,65032.pdf,30,14,3460,False
3809,01101-1 อัตราเดิม 4 อัตรา 1403790 บาท,1403790,65032.pdf,53,4,3808,False
3810,01102-1 เงินเลื่อนขั้น 17070 บาท,17070,65032.pdf,53,5,3808,False
3811,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 12600 บาท,12600,65032.pdf,53,6,3808,False
4052,งานบริหารทั่วไปและบริการทะเบียน 1276900 บาท,1276900,65033.pdf,29,1,0,False
4053,1. งบบุคลากร 6335600 บาท,6335600,65033.pdf,29,2,4052,False
4068,2. งบดําเนินงาน 941300 บาท,941300,65033.pdf,29,18,4052,False
4117,1.1 เงินเดือน 1742 640 บาท,1742640,65033.pdf,32,3,4116,False
4118,01101-1 อัตราเดิม 2 อัตรา 693180 บาท,693180,65033.pdf,32,4,4117,False
4119,01102-1 เงินเลื่อนขั้น 38940 บาท,38940,65033.pdf,32,5,4117,False
4120,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65033.pdf,32,6,4117,False
4121,01108-1 เงินเพิ่มการครองชีพชั่วค ราวของข้าราชการ 1440 บาท,1440,65033.pdf,32,7,4117,False
4122,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 680 บาท,680,65033.pdf,32,8,4117,False
4123,1.2 ค่าจ้างประจํา 15352 700 บาท,15352700,65033.pdf,32,9,4116,False
4128,1.3 ค่าจ้างชั่วคราว 4812740 บาท,4812740,65033.pdf,32,14,4116,False
4132,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 382720 บาท,382720,65033.pdf,32,18,4116,False
4164,2.1.1 ค่าตอบแทน 3743370 บาท,3743370,65033.pdf,34,24,4163,False
4165,2.1.2 ค่าใช้สอย 185790 บาท,185790,65033.pdf,34,29,4163,False
4166,2.1.3 ค่าวัสดุ 172790 บาท,172790,65033.pdf,35,1,4163,False
4190,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 16213686 บาท,16213686,65033.pdf,36,23,4189,False
4191,2.1.1 ค่าตอบแทน 7486 140 บาท,7486140,65033.pdf,36,24,4190,False
4192,2.1.2 ค่าใช้สอย 371580 บาท,371580,65033.pdf,36,29,4190,False
4193,2.1.3 ค่าวัสดุ 8243016 บาท,8243016,65033.pdf,36,31,4190,False
4194,2.2 ค่าสาธารณูปโภค 112350 บาท,112350,65033.pdf,37,1,4189,False
4227,งานบริหารทั่วไปและสอบสวนดําเนินคดี 1973438 บาท,1973438,65033.pdf,40,1,0,False
4228,1. งบบุคลากร 6314798 บาท,6314798,65033.pdf,40,2,4227,False
4243,2. งบดําเนินงาน 1603740 บาท,1603740,65033.pdf,40,17,4227,False
4247,3. งบลงทุน 54900 บาท,54900,65033.pdf,40,30,4227,False
4294,1.1 เงินเดือน 2036840 บาท,2036840,65033.pdf,43,3,4293,False
4300,1.2 ค่าจ้างประจํา 123040 บาท,123040,65033.pdf,43,9,4293,False
4301,01201-1 อัตราเดิม 3 อัตรา 693880 บาท,693880,65033.pdf,43,10,4300,False
4302,01202-1 เงินเพิ่มค่าจ้างประจํา 22560 บาท,22560,65033.pdf,43,11,4300,False
4303,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 3200 บาท,3200,65033.pdf,43,12,4300,False
4304,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 3400 บาท,3400,65033.pdf,43,13,4300,False
4311,1.1 เงินเดือน 2036840 บาท,2036840,65033.pdf,44,3,4310,False
4317,1.2 ค่าจ้างประจํา 123040 บาท,123040,65033.pdf,44,9,4310,False
4318,01201-1 อัตราเดิม 3 อัตรา 693880 บาท,693880,65033.pdf,44,10,4317,False
4319,01202-1 เงินเพิ่มค่าจ้างประจํา 22560 บาท,22560,65033.pdf,44,11,4317,False
4320,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 3200 บาท,3200,65033.pdf,44,12,4317,False
4321,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 3400 บาท,3400,65033.pdf,44,13,4317,False
4323,2.1 ค่าตอบแทน 318848 บาท,318848,65033.pdf,44,16,4322,False
4324,2.2 ค่าใช้สอย 266800 บาท,266800,65033.pdf,44,18,4322,False
4325,2.3 ค่าวัสดุ 71759005 บาท,71759005,65033.pdf,44,22,4322,False
4330,1.1 ค่าจ้างประจํา 1626400 บาท,1626400,65033.pdf,45,3,4329,False
4331,01201-1 อัตราเดิม 36 อัตรา 7319300 บาท,7319300,65033.pdf,45,4,4330,False
4332,01202-1 เงินเพิ่มค่าจ้างประจํา 167100 บาท,167100,65033.pdf,45,5,4330,False
4333,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 83100 บาท,83100,65033.pdf,45,6,4330,False
4334,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 56900 บาท,56900,65033.pdf,45,7,4330,False
4335,1.2 ค่าจ้างชั่วคราว 1368000 บาท,1368000,65033.pdf,45,8,4329,False
4339,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 290500 บาท,290500,65033.pdf,45,12,4329,False
4389,2.1.1 ค่าตอบแทน 4365600 บาท,4365600,65033.pdf,47,18,4388,False
4390,2.1.2 ค่าใช้สอย 447270 บาท,447270,65033.pdf,47,22,4388,False
4391,2.1.3 ค่าวัสดุ 17137730 บาท,17137730,65033.pdf,47,27,4388,False
4405,1.1 เงินเดือน 1756000 บาท,1756000,65033.pdf,49,3,4404,False
4406,01101-1 อัตราเดิม 3 อัตรา 704340 บาท,704340,65033.pdf,49,4,4405,False
4407,01102-1 เงินเลื่อนขั้น 41640 บาท,41640,65033.pdf,49,5,4405,False
4408,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 8400 บาท,8400,65033.pdf,49,6,4405,False
4409,01108-1 เงินเพิ่มการครองชีพชั่วค ราวของข้าราชการ 1440 บาท,1440,65033.pdf,49,7,4405,False
4410,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 180 บาท,180,65033.pdf,49,8,4405,False
4411,1.2 ค่าจ้างประจํา 153520 บาท,153520,65033.pdf,49,9,4404,False
4416,1.3 ค่าจ้างชั่วคราว 57600 บาท,57600,65033.pdf,49,14,4404,False
4420,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 5480 บาท,5480,65033.pdf,49,18,4404,False
4430,1.1 เงินเดือน 1512000 บาท,1512000,65033.pdf,50,3,4429,False
4436,1.2 ค่าจ้างประจํา 307040 บาท,307040,65033.pdf,50,9,4429,False
4441,1.3 ค่าจ้างชั่วคราว 115200 บาท,115200,65033.pdf,50,14,4429,False
4445,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 5160 บาท,5160,65033.pdf,50,18,4429,False
4446,03217-1 เงินสมทบกองทุนประกันสังคม 5760 บาท,5760,65033.pdf,50,19,4445,False
4448,2.1 ค่าตอบแทน 48100 บาท,48100,65033.pdf,50,22,4447,False
4449,2.2 ค่าใช้สอย 579560 บาท,579560,65033.pdf,50,24,4447,False
4450,2.3 ค่าวัสดุ 151425 บาท,151425,65033.pdf,50,30,4447,False
4479,1.1 เงินเดือน 1179720 บาท,1179720,65033.pdf,53,3,4478,False
4480,01101-1 อัตราเดิม 4 อัตรา 1655160 บาท,1655160,65033.pdf,53,4,4479,False
4481,01102-1 เงินเลื่อนขั้น 99360 บาท,99360,65033.pdf,53,5,4479,False
4482,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 25200 บาท,25200,65033.pdf,53,6,4479,False
4483,1.2 ค่าจ้างประจํา 648240 บาท,648240,65033.pdf,53,7,4478,False
4486,1.3 ค่าจ้างชั่วคราว 691200 บาท,691200,65033.pdf,53,10,4478,False
4490,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 37160 บาท,37160,65033.pdf,53,14,4478,False
4501,งานงบประมาณโรงเรียน 1343960 บาท,1343960,65033.pdf,55,1,0,False
4502,1. งบบุคลากร 2102480 บาท,2102480,65033.pdf,55,2,4501,False
4516,2. งบดําเนินงาน 1659380 บาท,1659380,65033.pdf,55,16,4501,False
4522,3. งบเงินอุดหนุน 2986800 บาท,2986800,65033.pdf,56,1,4501,False
4525,4. งบรายจ่ายอื่น 595300 บาท,595300,65033.pdf,56,4,4501,False
4613,งานบริหารทั่วไปและบริหารการคลัง 6616500 บาท,6616500,65034.pdf,31,1,0,False
4614,1. งบบุคลากร 5798600 บาท,5798600,65034.pdf,31,2,4613,False
4628,2. งบดําเนินงาน 139100 บาท,139100,65034.pdf,31,16,4613,False
4629,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 609100 บาท,609100,65034.pdf,31,17,4628,False
4633,2.2 ค่าสาธารณูปโภค 130000 บาท,130000,65034.pdf,31,25,4628,False
4634,3. งบลงทุน 78800 บาท,78800,65034.pdf,31,27,4613,False
4720,1.1 เงินเดือน 1689325 บาท,1689325,65034.pdf,37,3,4719,False
4726,1.2 ค่าจ้างประจํา 376 105410 บาท,376105410,65034.pdf,37,9,4719,False
4727,01201-1 อัตราเดิม 314 อัตรา 35245815 บาท,35245815,65034.pdf,37,10,4726,False
4728,01202-1 เงินเพิ่มค่าจ้างประจํา 1561450 บาท,1561450,65034.pdf,37,11,4726,False
4729,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 604450 บาท,604450,65034.pdf,37,12,4726,False
4730,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 293755 บาท,293755,65034.pdf,37,13,4726,False
4731,1.3 ค่าจ้างชั่วคราว 14414400 บาท,14414400,65034.pdf,37,14,4719,False
4735,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 1204236 บาท,1204236,65034.pdf,37,18,4719,False
4745,1.1 เงินเดือน 456900 บาท,456900,65034.pdf,38,3,4744,False
4750,1.2 ค่าจ้างประจํา 87666000 บาท,87666000,65034.pdf,38,8,4744,False
4751,01201-1 อัตราเดิม 42 อัตรา 8083200 บาท,8083200,65034.pdf,38,9,4750,False
4752,01202-1 เงินเพิ่มค่าจ้างประจํา 371200 บาท,371200,65034.pdf,38,10,4750,False
4753,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 205500 บาท,205500,65034.pdf,38,11,4750,False
4754,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 106100 บาท,106100,65034.pdf,38,12,4750,False
4755,1.3 ค่าจ้างชั่วคราว 2136000 บาท,2136000,65034.pdf,38,13,4744,False
4756,02101-1 ค่าจ้างชั่วคราว 19 อัตรา 2015400 บาท,2015400,65034.pdf,38,14,4755,False
4757,02102-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างชั่วคราว 264600 บาท,264600,65034.pdf,38,15,4755,False
4758,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 456000 บาท,456000,65034.pdf,38,16,4755,False
4759,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 221700 บาท,221700,65034.pdf,38,17,4744,False
4773,1.1 เงินเดือน 1456560 บาท,1456560,65034.pdf,40,3,4772,False
4779,1.2 ค่าจ้างประจํา 2107050 บาท,2107050,65034.pdf,40,9,4772,False
4780,01201-1 อัตราเดิม 35 อัตรา 2535480 บาท,2535480,65034.pdf,40,10,4779,False
4781,01202-1 เงินเพิ่มค่าจ้างประจํา 152220 บาท,152220,65034.pdf,40,11,4779,False
4782,01205-1 เงินเพิ่มการครองชีพชั่วคราวของลูกจ้างประจํา 13200 บาท,13200,65034.pdf,40,12,4779,False
4783,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 6150 บาท,6150,65034.pdf,40,13,4779,False
4784,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 54810 บาท,54810,65034.pdf,40,14,4772,False
4787,2.1 ค่าตอบแทน 1726000 บาท,1726000,65034.pdf,40,18,4786,False
4788,2.2 ค่าใช้สอย 34580 บาท,34580,65034.pdf,40,20,4786,False
4789,2.3 ค่าวัสดุ 94680 บาท,94680,65034.pdf,40,22,4786,False
4822,03122-1 เงินตอบแทนพิเศษของข้าราชการ 2190 บาท,2190,65034.pdf,42,14,4821,False
4823,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 3030 บาท,3030,65034.pdf,42,15,4821,False
4824,03611-1 ค่าเครื่องแต่งกาย 6500 บาท,6500,65034.pdf,42,16,4821,False
4826,2.1 ค่าใช้สอย 6300 บาท,6300,65034.pdf,42,19,4825,False
4827,2.2 ค่าวัสดุ 264900 บาท,264900,65034.pdf,42,21,4825,False
4847,03122-1 เงินตอบแทนพิเศษของข้าราชการ 2190 บาท,2190,65034.pdf,44,14,4846,False
4848,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 3030 บาท,3030,65034.pdf,44,15,4846,False
4852,1.1 เงินเดือน 2635320 บาท,2635320,65034.pdf,45,3,4851,False
4859,1.2 ค่าจ้างประจํา 589400 บาท,589400,65034.pdf,45,10,4851,False
4862,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 1160 บาท,1160,65034.pdf,45,13,4851,False
4863,03122-1 เงินตอบแทนพิเศษของข้าราชการ 3720 บาท,3720,65034.pdf,45,14,4862,False
4864,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 4040 บาท,4040,65034.pdf,45,15,4862,False
4908,01201-1 อัตราเดิม 2 อัตรา 128875 บาท,128875,65034.pdf,49,8,4907,False
4909,01202-1 เงินเพิ่มค่าจ้างประจํา 77150 บาท,77150,65034.pdf,49,9,4907,False
4918,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 396100 บาท,396100,65034.pdf,49,18,4917,False
4919,2.1.1 ค่าตอบแทน 179000 บาท,179000,65034.pdf,49,19,4918,False
4920,2.1.2 ค่าใช้สอย 17100 บาท,17100,65034.pdf,49,21,4918,False
4921,2.1.3 ค่าวัสดุ 140000 บาท,140000,65034.pdf,49,23,4918,False
4922,2.2 ค่าสาธารณูปโภค 57100 บาท,57100,65034.pdf,49,25,4917,False
4925,งานพัฒนาชุมชนและบริการสังคม 16484075 บาท,16484075,65034.pdf,50,1,0,False
