id,parent
420,416
421,416
422,415
423,422
424,422
425,422
426,422
427,415
428,427
429,414
430,429
431,430
432,430
433,429
434,414
435,434
436,434
437,434
438,434
439,434
440,434
441,434
442,434
443,434
444,434
445,434
446,0
447,446
448,447
449,448
450,448
451,448
452,448
453,448
454,447
455,454
456,454
457,454
458,454
459,447
460,459
461,459
462,459
463,447
464,463
465,463
466,446
467,466
468,466
469,466
470,0
471,470
472,471
473,472
474,472
475,472
476,472
477,472
478,471
479,478
480,478
481,478
482,478
483,471
484,483
485,483
486,483
487,471
488,487
489,470
490,0
491,490
492,491
493,492
494,492
495,492
496,492
497,492
498,491
499,498
500,498
501,498
502,498
503,491
504,503
505,503
506,503
507,491
508,507
509,490
510,509
511,0
512,511
513,512
514,513
515,513
516,513
517,513
518,513
519,512
520,519
521,519
522,519
523,519
524,512
525,524
526,524
527,524
528,512
529,528
530,528
531,511
532,531
533,532
534,532
535,532
536,531
537,511
538,537
539,537
540,537
541,0
542,541
543,542
544,543
545,543
546,543
547,543
548,543
549,542
550,549
551,549
552,549
553,549
554,542
555,554
556,554
557,554
558,542
559,558
560,541
561,560
562,561
563,561
564,561
565,560
566,541
567,566
568,566
569,566
570,566
571,566
572,541
573,572
574,572
575,541
576,575
577,575
578,575
579,575
580,0
581,580
582,581
583,582
584,582
585,582
586,582
587,582
588,582
589,581
590,589
591,589
592,589
593,589
594,581
595,594
596,594
597,594
598,581
599,598
600,598
601,598
602,598
603,580
604,603
605,604
606,604
607,604
608,603
609,580
610,609
611,609
612,0
613,612
614,613
615,614
616,614
617,614
618,614
619,614
620,614
621,613
622,621
623,621
624,621
625,621
626,613
627,626
628,626
629,626
630,613
631,630
632,630
633,630
634,612
635,634
636,634
637,612
638,637
639,0
640,639
641,640
642,641
643,641
644,641
645,641
646,641
647,640
648,647
649,647
650,647
651,647
652,640
653,652
654,639
655,654
656,654
657,654
658,639
659,658
660,0
661,660
662,661
663,662
664,662
665,662
666,662
667,662
668,661
669,668
670,668
671,661
672,671
673,671
674,660
675,674
676,675
677,675
678,675
679,674
680,0
681,680
682,681
683,682
684,682
685,682
686,681
687,686
688,686
689,681
690,689
691,680
692,691
693,692
694,692
695,692
696,691
697,680
698,697
699,0
700,699
701,700
702,701
703,701
704,701
705,701
706,701
707,700
708,707
709,707
710,707
711,707
712,700
713,712
714,712
715,712
716,700
717,716
718,716
719,716
720,699
721,720
722,720
723,720
724,699
725,724
726,724
727,0
728,727
729,728
730,729
731,729
732,729
733,729
734,729
735,728
736,735
737,735
738,735
739,735
740,728
741,740
742,740
743,740
744,728
745,744
746,744
747,727
748,747
749,747
750,0
751,750
752,751
753,752
754,752
755,752
756,752
757,752
758,751
759,758
760,758
761,758
762,758
763,751
764,763
765,763
766,763
767,751
768,767
769,767
770,767
771,750
772,771
773,771
774,771
775,0
776,775
777,776
778,777
779,777
780,776
781,780
782,780
783,780
784,780
785,776
786,785
787,785
788,785
789,776
790,789
791,789
792,789
793,775
794,793
795,793
796,793
797,775
798,797
799,0
800,799
801,800
802,801
803,801
804,801
805,800
806,805
807,805
808,805
809,805
810,800
811,810
812,810
813,810
814,800
815,814
816,814
817,799
818,817
819,817
820,817
821,0
822,821
823,822
824,823
825,823
826,823
827,822
828,827
829,827
830,827
831,827
832,822
833,832
834,832
835,832
836,822
837,836
838,836
839,821
840,839
841,839
842,839
843,821
844,843
845,0
846,845
847,846
848,847
849,847
850,847
851,847
852,847
853,846
854,853
855,853
856,853
857,853
858,846
859,858
860,858
861,858
862,846
863,862
864,862
865,862
866,845
867,866
868,866
869,866
870,845
871,870
872,870
873,870
874,870
875,870
876,870
877,870
878,0
879,878
880,879
881,880
882,880
883,880
884,880
885,880
886,879
887,886
888,886
889,886
890,886
891,879
892,891
893,891
894,891
895,879
896,895
897,895
898,895
899,878
900,899
901,899
902,899
903,0
904,903
905,904
906,905
907,905
908,905
909,905
910,905
911,904
912,911
913,911
914,911
915,911
916,904
917,916
918,916
919,916
920,904
921,920
922,920
923,920
924,903
925,924
926,924
927,924
928,903
929,928
930,0
931,930
932,931
933,932
934,932
935,932
936,932
937,931
938,937
939,937
940,937
941,937
942,931
943,942
944,942
945,942
946,931
947,946
948,946
949,946
950,930
951,950
952,950
953,950
954,0
955,954
956,955
957,956
958,956
959,956
960,955
961,960
962,960
963,955
964,963
965,963
966,963
967,955
968,967
969,967
970,954
971,970
972,970
973,970
974,0
975,974
976,975
977,976
978,976
979,976
980,975
981,980
982,980
983,975
984,983
985,983
986,983
987,975
988,987
989,974
990,989
991,989
992,989
993,974
994,993
995,993
996,993
997,993
998,993
999,993
1000,993
1001,993
1002,0
1003,1002
1004,1003
1005,1004
1006,1004
1007,1004
1008,1004
1009,1004
1010,1003
1011,1010
1012,1010
1013,1010
1014,1010
1015,1003
1016,1015
1017,1015
1018,1015
1019,1003
1020,1019
1021,1019
1022,1002
1023,1022
1024,1022
1025,1022
1026,0
1027,1026
1028,1027
1029,1028
1030,1028
1031,1028
1032,1028
1033,1028
1034,1027
1035,1034
1036,1034
1037,1034
1038,1034
1039,1027
1040,1039
1041,1039
1042,1039
1043,1027
1044,1043
1045,1043
1046,1026
1047,1046
1048,1046
1049,1046
1050,0
1051,1050
1052,1051
1053,1052
1054,1052
1055,1052
1056,1052
1057,1052
1058,1051
1059,1058
1060,1058
1061,1058
1062,1058
1063,1051
1064,1063
1065,1063
1066,1063
1067,1051
1068,1067
1069,1067
1070,1050
1071,1070
1072,1070
1073,1070
1074,0
1075,1074
1076,1075
1077,1076
1078,1076
1079,1076
1080,1076
1081,1076
1082,1075
1083,1082
1084,1082
1085,1082
1086,1082
1087,1075
1088,1087
1089,1087
1090,1087
1091,1075
1092,1091
1093,1091
1094,1074
1095,1094
1096,1095
1097,1095
1098,1095
1099,1094
1100,1074
1101,1100
1102,0
1103,1102
1104,1103
1105,1104
1106,1104
1107,1104
1108,1104
1109,1104
1110,1103
1111,1110
1112,1110
1113,1110
1114,1110
1115,1103
1116,1115
1117,1115
1118,1115
1119,1103
1120,1119
1121,1102
1122,1121
1123,1122
1124,1122
1125,1122
1126,1121
1127,1102
1128,1127
1129,1127
1130,1127
1131,1127
1132,1102
1133,1132
1134,1132
1135,1102
1136,1135
1137,1135
1138,1135
1139,1135
1140,1135
1141,1135
1142,0
1143,1142
1144,1143
1145,1144
1146,1144
1147,1144
1148,1144
1149,1144
1150,1144
1151,1143
1152,1151
1153,1151
1154,1151
1155,1151
1156,1143
1157,1156
1158,1156
1159,1156
1160,1143
1161,1160
1162,1160
1163,1160
1164,1142
1165,1164
1166,1165
1167,1165
1168,1165
1169,1164
1170,1142
1171,1170
1172,1170
1173,1170
1174,1170
1175,0
1176,1175
1177,1176
1178,1177
1179,1177
1180,1177
1181,1177
1182,1177
1183,1177
1184,1176
1185,1184
1186,1184
1187,1184
1188,1184
1189,1176
1190,1189
1191,1189
1192,1189
1193,1176
1194,1193
1195,1193
1196,1193
1197,1175
1198,1197
1199,1198
1200,1198
1201,1197
1202,1175
1203,1202
1204,1202
1205,0
1206,1205
1207,1206
1208,1207
1209,1207
1210,1207
1211,1207
1212,1207
1213,1206
1214,1213
1215,1213
1216,1206
1217,1216
1218,1205
1219,1218
1220,1218
1221,1218
1222,0
1223,1222
1224,1223
1225,1224
1226,1224
1227,1224
1228,1224
1229,1224
1230,1223
1231,1230
1232,1230
1233,1230
1234,1230
1235,1223
1236,1235
1237,1235
1238,1222
1239,1238
1240,1239
1241,1239
1242,1239
1243,1238
1244,1222
1245,1244
1246,0
1247,1246
1248,1247
1249,1248
1250,1248
1251,1248
1252,1248
1253,1248
1254,1247
1255,1254
1256,1254
1257,1247
1258,1257
1259,1246
1260,1259
1261,1260
1262,1260
1263,1260
1264,1259
1265,1246
1266,1265
1267,1265
1268,1265
1269,1265
1270,0
1271,1270
1272,1271
1273,1272
1274,1272
1275,1272
1276,1272
1277,1272
1278,1271
1279,1278
1280,1278
1281,1278
1282,1278
1283,1271
1284,1283
1285,1283
1286,1283
1287,1271
1288,1287
1289,1287
1290,1270
1291,1290
1292,1290
1293,1290
1294,0
1295,1294
1296,1295
1297,1296
1298,1296
1299,1296
1300,1296
1301,1296
1302,1295
1303,1302
1304,1302
1305,1302
1306,1302
1307,1295
1308,1307
1309,1307
1310,1307
1311,1295
1312,1311
1313,1311
1314,1311
1315,1294
1316,1315
1317,1315
1318,0
1319,1318
1320,1319
1321,1320
1322,1320
1323,1320
1324,1320
1325,1320
1326,1319
1327,1326
1328,1326
1329,1326
1330,1326
1331,1319
1332,1331
1333,1331
1334,1331
1335,1319
1336,1335
1337,1335
1338,1335
1339,1318
1340,1339
1341,1339
1342,1339
1343,1318
1344,1343
1345,1343
1346,0
1347,1346
1348,1347
1349,1348
1350,1348
1351,1347
1352,1351
1353,1351
1354,1351
1355,1351
1356,1347
1357,1356
1358,1356
1359,1356
1360,1347
1361,1360
1362,1360
1363,1360
1364,1346
1365,1364
1366,1365
1367,1365
1368,1365
1369,1364
1370,1346
1371,1370
1372,1346
1373,1372
1374,0
1375,1374
1376,1375
1377,1376
1378,1376
1379,1376
1380,1376
1381,1376
1382,1375
1383,1382
1384,1382
1385,1382
1386,1382
1387,1375
1388,1387
1389,1374
1390,1389
1391,1389
1392,1389
1393,1374
1394,1393
1395,1393
1396,1393
1397,1393
1398,0
1399,1398
1400,1399
1401,1400
1402,1400
1403,1400
1404,1400
1405,1400
1406,1399
1407,1406
1408,1406
1409,1406
1410,1406
1411,1399
1412,1411
1413,1398
1414,1413
1415,1413
1416,1413
1417,0
1418,1417
1419,1418
1420,1419
1421,1419
1422,1419
1423,1419
1424,1419
1425,1419
1426,1418
1427,1426
1428,1426
1429,1426
1430,1426
1431,1418
1432,1431
1433,1431
1434,1431
1435,1418
1436,1435
1437,1435
1438,1417
1439,1438
1440,1438
1441,1438
1442,0
1443,1442
1444,1443
1445,1444
1446,1444
1447,1444
1448,1444
1449,1444
1450,1444
1451,1443
1452,1451
1453,1451
1454,1451
1455,1451
1456,1443
1457,1456
1458,1456
1459,1456
1460,1443
1461,1460
1462,1442
1463,1462
1464,1462
1465,0
1466,1465
1467,1466
1468,1467
1469,1467
1470,1467
1471,1467
1472,1467
1473,1467
1474,1466
1475,1474
1476,1474
1477,1474
1478,1474
1479,1466
1480,1479
1481,1479
1482,1479
1483,1466
1484,1483
1485,1483
1486,1465
1487,1486
1488,1486
1489,1486
1490,1465
1491,1490
1492,1490
1493,1465
1494,1493
1495,0
1496,1495
1497,1496
1498,1497
1499,1497
1500,1496
1501,1500
1502,1500
1503,1500
1504,1500
1505,1496
1506,1505
1507,1505
1508,1505
1509,1496
1510,1509
1511,1509
1512,1509
1513,1495
1514,1513
1515,1513
1516,1513
1517,0
1518,1517
1519,1518
1520,1519
1521,1519
1522,1519
1523,1518
1524,1523
1525,1523
1526,1518
1527,1526
1528,1517
1529,1528
1530,1528
1531,1528
1532,0
1533,1532
1534,1533
1535,1534
1536,1534
1537,1534
1538,1533
1539,1538
1540,1538
1541,1532
1542,1532
1543,1542
1544,1542
1545,1542
1546,1542
1547,1542
1548,1542
1549,1542
1550,1542
1551,1542
1552,1542
1553,1542
1554,1542
1555,1542
1556,0
1557,1556
1558,1557
1559,1558
1560,1558
1561,1558
1562,1558
1563,1558
1564,1557
1565,1564
1566,1564
1567,1564
1568,1564
1569,1557
1570,1569
1571,1569
1572,1569
1573,1557
1574,1573
1575,1573
1576,1573
1577,1556
1578,1577
1579,1577
1580,1577
1581,0
1582,1581
1583,1582
1584,1583
1585,1583
1586,1583
1587,1583
1588,1583
1589,1582
1590,1589
1591,1589
1592,1589
1593,1589
1594,1582
1595,1594
1596,1594
1597,1594
1598,1582
1599,1598
1600,1598
1601,1581
1602,1601
1603,1601
1604,0
1605,1604
1606,1605
1607,1606
1608,1606
1609,1606
1610,1606
1611,1606
1612,1605
1613,1612
1614,1612
1615,1612
1616,1612
1617,1605
1618,1617
1619,1617
1620,1617
1621,1605
1622,1621
1623,1621
1624,1604
1625,1604
1626,1625
1627,0
1628,1627
1629,1628
1630,1629
1631,1629
1632,1629
1633,1629
1634,1629
1635,1628
1636,1635
1637,1635
1638,1635
1639,1635
1640,1628
1641,1640
1642,1640
1643,1640
1644,1628
1645,1644
1646,1644
1647,1627
1648,1647
1649,1648
1650,1648
1651,1648
1652,1647
1653,1627
1654,1653
1655,1654
1656,1654
1657,1654
1658,1654
1659,1653
1660,1659
1661,1627
1662,1661
1663,1661
1664,1661
1665,0
1666,1665
1667,1666
1668,1667
1669,1667
1670,1667
1671,1667
1672,1667
1673,1666
1674,1673
1675,1673
1676,1673
1677,1673
1678,1666
1679,1678
1680,1678
1681,1678
1682,1666
1683,1682
1684,1665
1685,1684
1686,1685
1687,1685
1688,1685
1689,1684
1690,1665
1691,1690
1692,1690
1693,1665
1694,1693
1695,1693
1696,1693
1697,1693
1698,0
1699,1698
1700,1699
1701,1700
1702,1700
1703,1700
1704,1700
1705,1700
1706,1700
1707,1699
1708,1707
1709,1707
1710,1707
1711,1707
1712,1699
1713,1712
1714,1712
1715,1712
1716,1699
1717,1716
1718,1716
1719,1716
1720,1698
1721,1720
1722,1721
1723,1721
1724,1721
1725,1720
1726,1698
1727,1726
1728,0
1729,1728
1730,1729
1731,1730
1732,1730
1733,1730
1734,1730
1735,1730
1736,1730
1737,1729
1738,1737
1739,1737
1740,1737
1741,1737
1742,1729
1743,1742
1744,1742
1745,1742
1746,1729
1747,1746
1748,1746
1749,1746
1750,1728
1751,1750
1752,1751
1753,1751
1754,1751
1755,1750
1756,1728
1757,1756
1758,1756
1759,1728
1760,1759
1761,1759
1762,0
1763,1762
1764,1763
1765,1764
1766,1764
1767,1764
1768,1763
1769,1768
1770,1768
1771,1768
1772,1763
1773,1772
1774,1772
1775,1762
1776,1775
1777,1776
1778,1776
1779,1776
1780,0
1781,1780
1782,1781
1783,1782
1784,1782
1785,1782
1786,1782
1787,1782
1788,1781
1789,1788
1790,1788
1791,1788
1792,1788
1793,1781
1794,1793
1795,1793
1796,1780
1797,1796
1798,1797
1799,1797
1800,1797
1801,1796
1802,1780
1803,1802
1804,0
1805,1804
1806,1805
1807,1806
1808,1806
1809,1806
1810,1805
1811,1810
1812,1810
1813,1810
1814,1810
1815,1805
1816,1815
1817,1804
1818,1817
1819,1818
1820,1818
1821,1818
1822,1817
1823,0
1824,1823
1825,1824
1826,1825
1827,1825
1828,1825
1829,1825
1830,1825
1831,1824
1832,1831
1833,1831
1834,1831
1835,1831
1836,1824
1837,1836
1838,1836
1839,1836
1840,1824
1841,1840
1842,1840
1843,1840
1844,1823
1845,1844
1846,1845
1847,1845
1848,1845
1849,1844
1850,1823
1851,1850
1852,1850
1853,0
1854,1853
1855,1854
1856,1855
1857,1855
1858,1855
1859,1855
1860,1855
1861,1854
1862,1861
1863,1861
1864,1861
1865,1861
1866,1854
1867,1866
1868,1866
1869,1866
1870,1854
1871,1870
1872,1870
1873,1870
1874,1853
1875,1874
1876,1875
1877,1875
1878,1875
1879,1874
1880,0
1881,1880
1882,1881
1883,1882
1884,1882
1885,1882
1886,1882
1887,1882
1888,1881
1889,1888
1890,1888
1891,1888
1892,1888
1893,1881
1894,1893
1895,1893
1896,1893
1897,1881
1898,1897
1899,1897
1900,1897
1901,1880
1902,1901
1903,1902
1904,1902
1905,1902
1906,1901
1907,0
1908,1907
1909,1908
1910,1909
1911,1909
1912,1909
1913,1909
1914,1908
1915,1914
1916,1914
1917,1914
1918,1914
1919,1908
1920,1919
1921,1919
1922,1919
1923,1908
1924,1923
1925,1923
1926,1923
1927,1907
1928,1927
1929,1928
1930,1928
1931,1928
1932,1907
1933,1932
1934,1932
1935,1907
1936,1935
1937,0
1938,1937
1939,1938
1940,1939
1941,1939
1942,1939
1943,1939
1944,1939
1945,1938
1946,1945
1947,1945
1948,1945
1949,1945
1950,1938
1951,1950
1952,1950
1953,1937
1954,1953
1955,1953
1956,1953
1957,0
1958,1957
1959,1958
1960,1959
1961,1959
1962,1959
1963,1959
1964,1959
1965,1958
1966,1965
1967,1965
1968,1965
1969,1965
1970,1958
1971,1970
1972,1970
1973,1957
1974,1973
1975,1974
1976,1974
1977,1974
1978,0
1979,1978
1980,1979
1981,1980
1982,1980
1983,1980
1984,1980
1985,1980
1986,1980
1987,1979
1988,1987
1989,1987
1990,1987
1991,1987
1992,1979
1993,1992
1994,1992
1995,1978
1996,1995
1997,1995
1998,1995
1999,1978
2000,1999
2001,1999
2002,0
2003,2002
2004,2003
2005,2004
2006,2004
2007,2004
2008,2004
2009,2004
2010,2004
2011,2003
2012,2011
2013,2011
2014,2011
2015,2011
2016,2003
2017,2016
2018,2016
2019,2002
2020,2019
2021,2019
2022,2019
2023,0
2024,2023
2025,2024
2026,2025
2027,2025
2028,2025
2029,2025
2030,2025
2031,2025
2032,2024
2033,2032
2034,2032
2035,2032
2036,2032
2037,2024
2038,2037
2039,2037
2040,2023
2041,2040
2042,2040
2043,2040
2044,2023
2045,2044
2046,0
2047,2046
2048,2047
2049,2048
2050,2048
2051,2047
2052,2051
2053,2051
2054,2051
2055,2051
2056,2047
2057,2056
2058,2056
2059,2056
2060,2047
2061,2060
2062,2060
2063,2060
2064,2046
2065,2064
2066,2064
2067,2064
2068,0
2069,2068
2070,2069
2071,2070
2072,2070
2073,2070
2074,2070
2075,2069
2076,2075
2077,2075
2078,2075
2079,2069
2080,2079
2081,2079
2082,2068
2083,2082
2084,2083
2085,2083
2086,2083
2087,2082
2088,0
2089,2088
2090,2089
2091,2090
2092,2090
2093,2090
2094,2090
2095,2089
2096,2095
2097,2095
2098,2095
2099,2089
2100,2099
2101,2099
2102,2088
2103,2102
2104,2103
2105,2103
2106,2103
2107,2102
2108,2088
2109,2108
2110,2108
2111,2108
2112,2108
2113,2108
2114,2108
2115,2108
2116,2108
2117,2108
2118,2108
2119,2108
2120,0
2121,2120
2122,2121
2123,2122
2124,2122
2125,2122
2126,2122
2127,2122
2128,2121
2129,2128
2130,2128
2131,2121
2132,2131
2133,2131
2134,2131
2135,2121
2136,2135
2137,2135
2138,2120
2139,2138
2140,2138
2141,2138
2142,0
2143,2142
2144,2143
2145,2144
2146,2144
2147,2144
2148,2144
2149,2144
2150,2143
2151,2150
2152,2150
2153,2143
2154,2153
2155,2153
2156,2153
2157,2143
2158,2157
2159,2157
2160,2142
2161,2160
2162,2160
2163,2160
2164,2142
2165,2164
2166,0
2167,2166
2168,2167
2169,2168
2170,2168
2171,2168
2172,2168
2173,2168
2174,2167
2175,2174
2176,2174
2177,2167
2178,2177
2179,2177
2180,2177
2181,2167
2182,2181
2183,2181
2184,2166
2185,2184
2186,2184
2187,2184
2188,0
2189,2188
2190,2189
2191,2190
2192,2190
2193,2190
2194,2190
2195,2190
2196,2189
2197,2196
2198,2196
2199,2196
2200,2196
2201,2189
2202,2201
2203,2201
2204,2201
2205,2189
2206,2205
2207,2205
2208,2188
2209,2208
2210,2209
2211,2209
2212,2209
2213,2208
2214,2188
2215,2214
2216,2214
2217,0
2218,2217
2219,2218
2220,2219
2221,2219
2222,2219
2223,2219
2224,2219
2225,2218
2226,2225
2227,2225
2228,2225
2229,2225
2230,2218
2231,2230
2232,2230
2233,2230
2234,2218
2235,2234
2236,2234
2237,2217
2238,2237
2239,2238
2240,2238
2241,2238
2242,2237
2243,2217
2244,2243
2245,2244
2246,2245
2247,2244
2248,2247
2249,2247
2250,2217
2251,2250
2252,2250
2253,2217
2254,2253
2255,2253
2256,2253
2257,2253
2258,2253
2259,0
2260,2259
2261,2260
2262,2261
2263,2261
2264,2261
2265,2261
2266,2261
2267,2261
2268,2260
2269,2268
2270,2268
2271,2268
2272,2268
2273,2260
2274,2273
2275,2273
2276,2273
2277,2260
2278,2277
2279,2277
2280,2277
2281,2259
2282,2281
2283,2282
2284,2282
2285,2282
2286,2281
2287,2259
2288,2287
2289,2288
2290,2289
2291,2289
2292,2289
2293,2289
2294,2289
2295,2288
2296,0
2297,2296
2298,2297
2299,2298
2300,2298
2301,2298
2302,2298
2303,2298
2304,2298
2305,2297
2306,2305
2307,2305
2308,2305
2309,2305
2310,2297
2311,2310
2312,2310
2313,2310
2314,2297
2315,2314
2316,2314
2317,2296
2318,2317
2319,2318
2320,2318
2321,2318
2322,2317
2323,2296
2324,2323
2325,0
2326,2325
2327,2326
2328,2327
2329,2327
2330,2327
2331,2327
2332,2327
2333,2326
2334,2333
2335,2333
2336,2333
2337,2326
2338,2337
2339,2337
2340,2325
2341,2340
2342,2340
2343,2340
2344,0
2345,2344
2346,2345
2347,2346
2348,2346
2349,2346
2350,2346
2351,2346
2352,2345
2353,2352
2354,2352
2355,2345
2356,2355
2357,2355
2358,2344
2359,2358
2360,2359
2361,2359
2362,2359
2363,2358
2364,2344
2365,2364
2366,2364
2367,0
2368,2367
2369,2368
2370,2369
2371,2369
2372,2369
2373,2368
2374,2373
2375,2373
2376,2368
2377,2376
2378,2376
2379,2376
2380,2367
2381,2380
2382,2381
2383,2381
2384,2381
2385,2380
2386,2367
2387,2386
2388,0
2389,2388
2390,2389
2391,2390
2392,2390
2393,2390
2394,2390
2395,2390
2396,2389
2397,2396
2398,2396
2399,2396
2400,2396
2401,2389
2402,2401
2403,2401
2404,2401
2405,2389
2406,2405
2407,2405
2408,2405
2409,2388
2410,2409
2411,2409
2412,2409
2413,0
2414,2413
2415,2414
2416,2415
2417,2415
2418,2415
2419,2415
2420,2415
2421,2414
2422,2421
2423,2421
2424,2421
2425,2421
2426,2414
2427,2426
2428,2426
2429,2426
2430,2414
2431,2430
2432,2430
2433,2430
2434,2413
2435,2434
2436,2434
2437,2434
2438,0
2439,2438
2440,2439
2441,2440
2442,2440
2443,2440
2444,2440
2445,2440
2446,2439
2447,2446
2448,2446
2449,2446
2450,2446
2451,2439
2452,2451
2453,2451
2454,2451
2455,2439
2456,2455
2457,2455
2458,2455
2459,2438
2460,2459
2461,2459
2462,2459
2463,0
2464,2463
2465,2464
2466,2465
2467,2465
2468,2465
2469,2465
2470,2464
2471,2470
2472,2470
2473,2470
2474,2470
2475,2464
2476,2475
2477,2475
2478,2475
2479,2464
2480,2479
2481,2479
2482,2479
2483,2463
2484,2483
2485,2484
2486,2484
2487,2484
2488,2483
2489,2463
2490,2489
2491,0
2492,2491
2493,2492
2494,2493
2495,2493
2496,2493
2497,2492
2498,2497
2499,2497
2500,2497
2501,2497
2502,2492
2503,2502
2504,2491
2505,2504
2506,2504
2507,2504
2508,2491
2509,2508
2510,0
2511,2510
2512,2511
2513,2512
2514,2512
2515,2512
2516,2511
2517,2516
2518,2516
2519,2516
2520,2516
2521,0
2522,2521
2523,2522
2524,2523
2525,2523
2526,2523
2527,2523
2528,2523
2529,2523
2530,2522
2531,2530
2532,2530
2533,2530
2534,2530
2535,2522
2536,2535
2537,2535
2538,2535
2539,2522
2540,2539
2541,2539
2542,2539
2543,2521
2544,2543
2545,2544
2546,2544
2547,2544
2548,2543
2549,2521
2550,2549
2551,0
2552,2551
2553,2552
2554,2553
2555,2553
2556,2553
2557,2553
2558,2553
2559,2553
2560,2552
2561,2560
2562,2560
2563,2560
2564,2560
2565,2552
2566,2565
2567,2565
2568,2565
2569,2552
2570,2569
2571,2569
2572,2551
2573,0
2574,2573
2575,2574
2576,2575
2577,2575
2578,2575
2579,2575
2580,2575
2581,2575
2582,2574
2583,2582
2584,2582
2585,2582
2586,2582
2587,2574
2588,2587
2589,2587
2590,2587
2591,2574
2592,2591
2593,2591
2594,2573
2595,2594
2596,2595
2597,2595
2598,2594
2599,2573
2600,2599
2601,0
2602,2601
2603,2602
2604,2603
2605,2603
2606,2602
2607,2606
2608,2606
2609,2606
2610,2606
2611,2602
2612,2611
2613,2611
2614,2611
2615,2602
2616,2615
2617,2615
2618,2615
2619,2601
2620,2619
2621,2619
2622,2619
2623,0
2624,2623
2625,2624
2626,2625
2627,2625
2628,2625
2629,2624
2630,2629
2631,2629
2632,2629
2633,2629
2634,2624
2635,2634
2636,2634
2637,2634
2638,2624
2639,2638
2640,2638
2641,2623
2642,2641
2643,2642
2644,2642
2645,2642
2646,2641
2647,2623
2648,2647
2649,2647
2650,0
2651,2650
2652,2651
2653,2652
2654,2652
2655,2652
2656,2651
2657,2656
2658,2656
2659,2656
2660,2656
2661,2651
2662,2661
2663,2661
2664,2661
2665,2651
2666,2665
2667,2650
2668,2667
2669,2668
2670,2668
2671,2668
2672,2667
2673,2650
2674,2673
2675,2673
2676,2673
