id,text,amount,filename,page,line_num,parent,is_equal
22,03611-1 ค่าเครื่องแต่งกาย 18200 บาท,18200,65026.pdf,22,23,19,True
23,2. งบดําเนินงาน 4492110 บาท,4492110,65026.pdf,22,24,1,True
24,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 2917960 บาท,2917960,65026.pdf,22,25,23,True
25,2.1.1 ค่าตอบแทน 345960 บาท,345960,65026.pdf,22,26,24,True
26,2.1.2 ค่าใช้สอย 1718500 บาท,1718500,65026.pdf,22,28,24,True
27,2.1.3 ค่าวัสดุ 853500 บาท,853500,65026.pdf,23,1,24,True
28,2.2 ค่าสาธารณูปโภค 1574150 บาท,1574150,65026.pdf,23,6,23,True
29,3. งบลงทุน 142320 บาท,142320,65026.pdf,23,10,1,True
30,"05101-3 (1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบติดผนัง ขนาด 18,000 บีทียู 1 เครื่อง 22600 บาท",22600,65026.pdf,23,13,29,True
31,05105-2 (2) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 2 เครื่อง 51020 บาท,51020,65026.pdf,23,15,29,True
32,05109-11 (3) ตู้เหล็ก แบบ 4 ลิ้นชัก 3 ตู้ 20700 บาท,20700,65026.pdf,23,20,29,True
33,05198-4 (4) ตู้เหล็ก บานเลื่อน 6 ตู้ 19800 บาท,19800,65026.pdf,23,21,29,True
34,05198-6 (5) เก้าอี้โครงเหล็กบุนวม แบบมีพนักพิง 47 ตัว 28200 บาท,28200,65026.pdf,23,22,29,True
35,งานปกครอง 7768340 บาท,7768340,65026.pdf,24,1,0,True
36,1. งบบุคลากร 5698150 บาท,5698150,65026.pdf,24,2,35,True
37,1.1 เงินเดือน 3648750 บาท,3648750,65026.pdf,24,3,36,True
38,01101-2 อัตราเดิม 9 อัตรา 3178850 บาท,3178850,65026.pdf,24,4,37,True
39,01102-1 เงินเลื่อนขั้น 190750 บาท,190750,65026.pdf,24,5,37,True
40,01106-1 เงินประจําตําแหน่ง 127200 บาท,127200,65026.pdf,24,6,37,True
41,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 148200 บาท,148200,65026.pdf,24,7,37,True
42,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 2900 บาท,2900,65026.pdf,24,8,37,True
43,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 850 บาท,850,65026.pdf,24,9,37,True
44,1.2 ค่าจ้างประจํา 1706650 บาท,1706650,65026.pdf,24,10,36,True
45,01201-1 อัตราเดิม 8 อัตรา 1584700 บาท,1584700,65026.pdf,24,11,44,True
46,01202-1 เงินเพิ่มค่าจ้างประจํา 72400 บาท,72400,65026.pdf,24,12,44,True
47,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 33050 บาท,33050,65026.pdf,24,13,44,True
48,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 16500 บาท,16500,65026.pdf,24,14,44,True
49,1.3 ค่าจ้างชั่วคราว 312000 บาท,312000,65026.pdf,24,15,36,True
50,02101-1 ค่าจ้างชั่วคราว 2 อัตรา 231600 บาท,231600,65026.pdf,24,16,49,True
51,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 28400 บาท,28400,65026.pdf,24,17,49,True
52,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 52000 บาท,52000,65026.pdf,24,18,49,True
53,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 30750 บาท,30750,65026.pdf,24,19,36,True
54,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 15150 บาท,15150,65026.pdf,24,20,53,True
55,03217-1 เงินสมทบกองทุนประกันสังคม 15600 บาท,15600,65026.pdf,24,21,53,True
56,2. งบดําเนินงาน 1612590 บาท,1612590,65026.pdf,24,22,35,True
57,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 38440 บาท,38440,65026.pdf,24,23,56,True
58,2.2 ค่าสาธารณูปโภค 1574150 บาท,1574150,65026.pdf,24,26,56,True
59,3. งบรายจ่ายอื่น 457600 บาท,457600,65026.pdf,25,1,35,True
60,07103-1 (1) ค่าใช้จ่ายในการฝึกอบรมอาสาสมัคร ป้องกันภัยฝ่ายพลเรือน (หลักสูตรหลัก) 64100 บาท,64100,65026.pdf,25,2,59,True
61,07103-2 (2) ค่าใช้จ่ายในการฝึกอบรมอาสาสมัคร ป้องกันภัยฝ่ายพลเรื่อน (หลักสูตรทบทวน) 41500 บาท,41500,65026.pdf,25,4,59,True
62,07110-1 3 ค่าใช้จ่ายเกี่ยวกับการสนับสนุนกิจการ อาสาสมัครป้องกันภัยฝ่ายพลเรือน 352000 บาท,352000,65026.pdf,25,6,59,True
63,งานบริหารทั่วไปและบริการทะเบียน 8162100 บาท,8162100,65026.pdf,26,1,0,True
64,1. งบบุคลากร 7201500 บาท,7201500,65026.pdf,26,2,63,True
65,1.1 เงินเดือน 7038200 บาท,7038200,65026.pdf,26,3,64,True
66,01101-1 อัตราเดิม 17 อัตรา 6587900 บาท,6587900,65026.pdf,26,4,65,True
67,01102-1 เงินเลื่อนขั้น 395300 บาท,395300,65026.pdf,26,5,65,True
68,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65026.pdf,26,6,65,True
69,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 8000 บาท,8000,65026.pdf,26,7,65,True
70,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 5000 บาท,5000,65026.pdf,26,8,65,True
71,1.2 ค่าจ้างประจํา 162000 บาท,162000,65026.pdf,26,9,64,True
72,01201-1 อัตราเดิม 1 อัตรา 116200 บาท,116200,65026.pdf,26,10,71,True
73,01202-1 เงินเพิ่มค่าจ้างประจํา 7000 บาท,7000,65026.pdf,26,11,71,True
74,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 24000 บาท,24000,65026.pdf,26,12,71,True
75,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 14800 บาท,14800,65026.pdf,26,13,71,True
76,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 1300 บาท,1300,65026.pdf,26,14,64,True
77,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300,65026.pdf,26,15,76,True
78,2. งบดําเนินงาน 895200 บาท,895200,65026.pdf,26,16,63,True
79,2.1 ค่าตอบแทน 354000 บาท,354000,65026.pdf,26,18,78,True
80,2.2 ค่าใช้สอย 405800 บาท,405800,65026.pdf,26,20,78,True
81,2.3 ค่าวัสดุ 135400 บาท,135400,65026.pdf,26,24,78,True
82,3. งบลงทุน 65400 บาท,65400,65026.pdf,27,1,63,True
83,05198-1 1 เก้าอี้ไม่มีล้อ มีท้าวแขนและพนักพิง 18 ตัว 32400 บาท,32400,65026.pdf,27,4,82,True
84,05198-2 (2) เก้าอี้เหล็กหมุนมีพนักพิง แบบปรับระดับได้ 15 ตัว 33000 บาท,33000,65026.pdf,27,5,82,True
85,งานบริหารทั่วไปและบริหารการคลัง 5395400 บาท,5395400,65026.pdf,28,1,0,True
86,1. งบบุคลากร 4494300 บาท,4494300,65026.pdf,28,2,85,True
87,1.1 เงินเดือน 4055400 บาท,4055400,65026.pdf,28,3,86,True
88,01101-1 อัตราเดิม 15 อัตรา 3749500 บาท,3749500,65026.pdf,28,4,87,True
89,01102-1 เงินเลื่อนขั้น 225000 บาท,225000,65026.pdf,28,5,87,True
90,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65026.pdf,28,6,87,True
91,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 24000 บาท,24000,65026.pdf,28,7,87,True
92,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 14900 บาท,14900,65026.pdf,28,8,87,True
93,1.2 ค่าจ้างประจํา 345300 บาท,345300,65026.pdf,28,9,86,True
94,01201-1 อัตราเดิม 2 อัตรา 313500 บาท,313500,65026.pdf,28,10,93,True
95,01202-1 เงินเพิ่มค่าจ้างประจํา 18800 บาท,18800,65026.pdf,28,11,93,True
96,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 8000 บาท,8000,65026.pdf,28,12,93,True
97,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5000 บาท,5000,65026.pdf,28,13,93,True
98,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 93600 บาท,93600,65026.pdf,28,14,86,True
99,03293-1 เงินสมทบเข้ากองทุนเงินทดแทน 92300 บาท,92300,65026.pdf,28,15,98,True
100,03611-1 ค่าเครื่องแต่งกาย 1300 บาท,1300,65026.pdf,28,16,98,True
101,2. งบดําเนินงาน 862100 บาท,862100,65026.pdf,28,17,85,True
102,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 746100 บาท,746100,65026.pdf,28,18,101,True
103,2.1.1 ค่าตอบแทน 307900 บาท,307900,65026.pdf,28,19,102,True
104,2.1.2 ค่าใช้สอย 202600 บาท,202600,65026.pdf,28,21,102,True
105,2.1.3 ค่าวัสดุ 235600 บาท,235600,65026.pdf,28,25,102,True
106,2.2 ค่าสาธารณูปโภค 116000 บาท,116000,65026.pdf,28,30,101,True
107,3. งบลงทุน 39000 บาท,39000,65026.pdf,29,1,85,True
108,05138-1 เครื่องคํานวณเลขไฟฟ้า แบบมีกระดาษบันทึก 10 เครื่อง 39000 บาท,39000,65026.pdf,29,4,107,True
109,งานบริหารทั่วไปและจัดเก็บรายได้ 5067750 บาท,5067750,65026.pdf,30,1,0,True
110,1. งบบุคลากร 3253300 บาท,3253300,65026.pdf,30,2,109,True
111,1.1 เงินเดือน 2850000 บาท,2850000,65026.pdf,30,3,110,True
112,01101-1 อัตราเดิม 12 อัตรา 2601200 บาท,2601200,65026.pdf,30,4,111,True
113,01102-1 เงินเลื่อนขั้น 156000 บาท,156000,65026.pdf,30,5,111,True
114,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 42000 บาท,42000,65026.pdf,30,6,111,True
115,01108-1 เงินเพิ่มการครองชีพชั่วคราวของข้าราชการ 30800 บาท,30800,65026.pdf,30,7,111,True
116,01109-1 เงินช่วยเหลือค่าครองชีพของข้าราชการ 20000 บาท,20000,65026.pdf,30,8,111,True
117,1.2 ค่าจ้างประจํา 400700 บาท,400700,65026.pdf,30,9,110,True
118,01201-1 อัตราเดิม 2 อัตรา 365800 บาท,365800,65026.pdf,30,10,117,True
119,01202-1 เงินเพิ่มค่าจ้างประจํา 21900 บาท,21900,65026.pdf,30,11,117,True
120,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 8000 บาท,8000,65026.pdf,30,12,117,True
121,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 5000 บาท,5000,65026.pdf,30,13,117,True
122,1.3 ค่าตอบแทน ใช้สอยและวัสดุ 2600 บาท,2600,65026.pdf,30,14,110,True
123,03611-1 ค่าเครื่องแต่งกาย 2600 บาท,2600,65026.pdf,30,15,122,True
124,2. งบดําเนินงาน 1686900 บาท,1686900,65026.pdf,30,16,109,True
125,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 474200 บาท,474200,65026.pdf,30,17,124,True
126,2.1.1 ค่าตอบแทน 78000 บาท,78000,65026.pdf,30,18,125,True
127,2.1.2 ค่าใช้สอย 169800 บาท,169800,65026.pdf,30,20,125,True
128,2.1.3 ค่าวัสดุ 226400 บาท,226400,65026.pdf,30,24,125,True
129,2.2 ค่าสาธารณูปโภค 1212700 บาท,1212700,65026.pdf,30,29,124,True
130,3. งบลงทุน 127550 บาท,127550,65026.pdf,31,1,109,True
131,05105-1 เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ 6 ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 5 เครื่อง 127550 บาท,127550,65026.pdf,31,4,130,True
132,งานบริหารทั่วไปฝ่ายรักษาความสะอาด 31933646 บาท,31933646,65026.pdf,32,1,0,True
133,1. งบบุคลากร 28304935 บาท,28304935,65026.pdf,32,2,132,True
134,1.1 เงินเดือน 886000 บาท,886000,65026.pdf,32,3,133,True
135,01101-1 อัตราเดิม 2 อัตรา 833200 บาท,833200,65026.pdf,32,4,134,True
136,01102-1 เงินเลื่อนขั้น 50000 บาท,50000,65026.pdf,32,5,134,True
137,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 2800 บาท,2800,65026.pdf,32,6,134,True
138,1.2 ค่าจ้างประจํา 20983900 บาท,20983900,65026.pdf,32,7,133,True
139,01201-1 อัตราเดิม 95 อัตรา 19614800 บาท,19614800,65026.pdf,32,8,138,True
140,01202-1 เงินเพิ่มค่าจ้างประจํา 819100 บาท,819100,65026.pdf,32,9,138,True
141,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 339640 บาท,339640,65026.pdf,32,10,138,True
142,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 210360 บาท,210360,65026.pdf,32,11,138,True
143,1.3 ค่าจ้างชั่วคราว 5875200 บาท,5875200,65026.pdf,32,12,133,True
144,02101-1 ค่าจ้างชั่วคราว 42 อัตรา 4280180 บาท,4280180,65026.pdf,32,13,143,True
145,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 615820 บาท,615820,65026.pdf,32,14,143,True
146,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 979200 บาท,979200,65026.pdf,32,15,143,True
147,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 559835 บาท,559835,65026.pdf,32,16,133,True
148,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 261980 บาท,261980,65026.pdf,32,17,147,True
149,03217-1 เงินสมทบกองทุนประกันสังคม 293760 บาท,293760,65026.pdf,32,18,147,True
150,03611-1 ค่าเครื่องแต่งกาย 4095 บาท,4095,65026.pdf,32,19,147,True
151,2. งบดําเนินงาน 3268691 บาท,3268691,65026.pdf,32,20,132,True
152,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 3188691 บาท,3188691,65026.pdf,32,21,151,True
153,2.1.1 ค่าตอบแทน 1574780 บาท,1574780,65026.pdf,32,22,152,True
154,2.1.2 ค่าใช้สอย 86540 บาท,86540,65026.pdf,32,24,152,True
155,2.1.3 ค่าวัสดุ 1527371 บาท,1527371,65026.pdf,32,27,152,True
156,2.2 ค่าสาธารณูปโภค 80000 บาท,80000,65026.pdf,33,1,151,True
157,3. งบลงทุน 360020 บาท,360020,65026.pdf,33,4,132,True
158,"05101-3 (1) เครื่องปรับอากาศ แบบแยกส่วน (ราคารวมค่าติดตั้ง) แบบตั้งพื้นหรือแบบแขวน ขนาด 26,000 04 1 เครื่อง 36000 บาท",36000,65026.pdf,33,7,157,True
159,05105-1 (2) เครื่องคอมพิวเตอร์ สําหรับงานสํานักงาน (จอแสดงภาพขนาดไม่น้อยกว่า 19 นิ้ว) พร้อมโปรแกรมระบบปฏิบัติการ (OS) แบบ GGWA ที่มีลิขสิทธิ์ถูกต้องตามกฎหมาย 12 เครื่อง 306120 บาท,306120,65026.pdf,33,9,157,True
160,05105-2 (3) เครื่องพิมพ์เลเซอร์ หรือ LED ขาวดํา ชนิด Network แบบที่ 1 (28 หน้า/นาที) 1 เครื่อง 8900 บาท,8900,65026.pdf,33,14,157,True
161,05198-5 (6) โต๊ะทํางานรูปตัวแอล 1 ตัว 9000 บาท,9000,65026.pdf,33,16,157,True
162,งานกวาดทําความสะอาดที่และทางสาธารณะ 54800253 บาท,54800253,65026.pdf,34,1,0,True
163,1. งบบุคลากร 42471735 บาท,42471735,65026.pdf,34,2,162,True
164,1.1 เงินเดือน 1329000 บาท,1329000,65026.pdf,34,3,163,True
165,01101-1 อัตราเดิม 4 อัตรา 1249800 บาท,1249800,65026.pdf,34,4,164,True
166,01102-1 เงินเลื่อนขั้น 75000 บาท,75000,65026.pdf,34,5,164,True
167,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 4200 บาท,4200,65026.pdf,34,6,164,True
168,1.2 ค่าจ้างประจํา 31475850 บาท,31475850,65026.pdf,34,7,163,True
169,01201-1 อัตราเดิม 142 อัตรา 29422200 บาท,29422200,65026.pdf,34,8,168,True
170,01202-1 เงินเพิ่มค่าจ้างประจํา 1228650 บาท,1228650,65026.pdf,34,9,168,True
171,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 509460 บาท,509460,65026.pdf,34,10,168,True
172,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 315540 บาท,315540,65026.pdf,34,11,168,True
173,1.3 ค่าจ้างชั่วคราว 8812800 บาท,8812800,65026.pdf,34,12,163,True
174,02101-1 ค่าจ้างชั่วคราว 63 อัตรา 6420270 บาท,6420270,65026.pdf,34,13,173,True
175,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 923730 บาท,923730,65026.pdf,34,14,173,True
176,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 1468800 บาท,1468800,65026.pdf,34,15,173,True
177,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 854085 บาท,854085,65026.pdf,34,16,163,True
178,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 392970 บาท,392970,65026.pdf,34,17,177,True
179,03217-1 เงินสมทบกองทุนประกันสังคม 440640 บาท,440640,65026.pdf,34,18,177,True
180,03611-1 ค่าเครื่องแต่งกาย 20475 บาท,20475,65026.pdf,34,19,177,True
181,2. งบดําเนินงาน 12328518 บาท,12328518,65026.pdf,34,20,162,True
182,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 12208518 บาท,12208518,65026.pdf,34,21,181,True
183,2.1.1 ค่าตอบแทน 6299120 บาท,6299120,65026.pdf,34,22,182,True
184,2.1.2 ค่าใช้สอย 193620 บาท,193620,65026.pdf,34,24,182,True
185,2.1.3 ค่าวัสดุ 5715778 บาท,5715778,65026.pdf,34,26,182,True
186,2.2 ค่าสาธารณูปโภค 120000 บาท,120000,65026.pdf,35,1,181,True
187,งานเก็บขยะมูลฝอยและขนถ่ายสิ่งปฏิกูล 91270331 บาท,91270331,65026.pdf,36,1,0,True
188,1. งบบุคลากร 70864030 บาท,70864030,65026.pdf,36,2,187,True
189,1.1 เงินเดือน 2215000 บาท,2215000,65026.pdf,36,3,188,True
190,01101-1 อัตราเดิม 6 อัตรา 2083000 บาท,2083000,65026.pdf,36,4,189,True
191,01102-1 เงินเลื่อนขั้น 125000 บาท,125000,65026.pdf,36,5,189,True
192,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 7000 บาท,7000,65026.pdf,36,6,189,True
193,1.2 ค่าจ้างประจํา 52459750 บาท,52459750,65026.pdf,36,7,188,True
194,01201-1 อัตราเดิม 236 อัตรา 49037000 บาท,49037000,65026.pdf,36,8,193,True
195,01202-1 เงินเพิ่มค่าจ้างประจํา 2047750 บาท,2047750,65026.pdf,36,9,193,True
196,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 849100 บาท,849100,65026.pdf,36,10,193,True
197,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 525900 บาท,525900,65026.pdf,36,11,193,True
198,1.3 ค่าจ้างชั่วคราว 14688000 บาท,14688000,65026.pdf,36,12,188,True
199,02101-1 ค่าจ้างชั่วคราว 105 อัตรา 10700450 บาท,10700450,65026.pdf,36,13,198,True
200,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 1539550 บาท,1539550,65026.pdf,36,14,198,True
201,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 2448000 บาท,2448000,65026.pdf,36,15,198,True
202,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 1501280 บาท,1501280,65026.pdf,36,16,188,True
203,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 654950 บาท,654950,65026.pdf,36,17,202,True
204,03217-1 เงินสมทบกองทุนประกันสังคม 734400 บาท,734400,65026.pdf,36,18,202,True
205,03611-1 ค่าเครื่องแต่งกาย 111930 บาท,111930,65026.pdf,36,19,202,True
206,2. งบดําเนินงาน 20406301 บาท,20406301,65026.pdf,36,20,187,True
207,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 20206301 บาท,20206301,65026.pdf,36,21,206,True
208,2.1.1 ค่าตอบแทน 10369900 บาท,10369900,65026.pdf,36,22,207,True
209,2.1.2 ค่าใช้สอย 387240 บาท,387240,65026.pdf,36,27,207,True
210,2.1.3 ค่าวัสดุ 9449161 บาท,9449161,65026.pdf,37,1,207,True
211,2.2 ค่าสาธารณูปโภค 200000 บาท,200000,65026.pdf,37,7,206,True
212,งานดูแลสวนและพื้นที่สีเขียว 24271880 บาท,24271880,65026.pdf,38,1,0,True
213,1. งบบุคลากร 13508980 บาท,13508980,65026.pdf,38,2,212,True
214,1.1 เงินเดือน 885500 บาท,885500,65026.pdf,38,3,213,True
215,01101-1 อัตราเดิม 2 อัตรา 835400 บาท,835400,65026.pdf,38,4,214,True
216,01102-1 เงินเลื่อนขั้น 50100 บาท,50100,65026.pdf,38,5,214,True
217,1.2 ค่าจ้างประจํา 10229800 บาท,10229800,65026.pdf,38,6,213,True
218,01201-1 อัตราเดิม 45 อัตรา 9509500 บาท,9509500,65026.pdf,38,7,217,True
219,01202-1 เงินเพิ่มค่าจ้างประจํา 570600 บาท,570600,65026.pdf,38,8,217,True
220,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 110900 บาท,110900,65026.pdf,38,9,217,True
221,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 38800 บาท,38800,65026.pdf,38,10,217,True
222,1.3 ค่าจ้างชั่วคราว 2160080 บาท,2160080,65026.pdf,38,11,213,True
223,02101-1 ค่าจ้างชั่วคราว 15 อัตรา 1572800 บาท,1572800,65026.pdf,38,12,222,True
224,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 227280 บาท,227280,65026.pdf,38,13,222,True
225,02103-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างชั่วคราว 360000 บาท,360000,65026.pdf,38,14,222,True
226,1.4 ค่าตอบแทน ใช้สอยและวัสดุ 233600 บาท,233600,65026.pdf,38,15,213,True
227,03128-1 เงินตอบแทนพิเศษของลูกจ้างประจํา 100900 บาท,100900,65026.pdf,38,16,226,True
228,03217-1 เงินสมทบกองทุนประกันสังคม 108000 บาท,108000,65026.pdf,38,17,226,True
229,03611-1 ค่าเครื่องแต่งกาย 24700 บาท,24700,65026.pdf,38,18,226,True
230,2. งบดําเนินงาน 10064800 บาท,10064800,65026.pdf,38,19,212,True
231,2.1 ค่าตอบแทน ใช้สอยและวัสดุ 9913100 บาท,9913100,65026.pdf,38,20,230,True
232,2.1.1 ค่าตอบแทน 708300 บาท,708300,65026.pdf,38,21,231,True
233,2.1.2 ค่าใช้สอย 5211400 บาท,5211400,65026.pdf,38,23,231,True
234,2.1.3 ค่าวัสดุ 3993400 บาท,3993400,65026.pdf,38,27,231,True
235,2.2 ค่าสาธารณูปโภค 151700 บาท,151700,65026.pdf,39,1,230,True
236,3. งบรายจ่ายอื่น 698100 บาท,698100,65026.pdf,39,4,212,True
237,07199-1 ค่าใช้จ่ายในการบํารุงรักษา ปรับปรุง และเพิ่มพื้นที่สีเขียว 698100 บาท,698100,65026.pdf,39,5,236,True
238,งานบริหารทั่วไปและสอบสวนดําเนินคดี 29396350 บาท,29396350,65026.pdf,40,1,0,True
239,1. งบบุคลากร 19877250 บาท,19877250,65026.pdf,40,2,238,True
240,1.1 เงินเดือน 2939720 บาท,2939720,65026.pdf,40,3,239,True
241,01101-1 อัตราเดิม 7 อัตรา 2757480 บาท,2757480,65026.pdf,40,4,240,True
242,01102-1 เงินเลื่อนขั้น 165440 บาท,165440,65026.pdf,40,5,240,True
243,01107-1 เงินค่าตอบแทนรายเดือนของข้าราชการ 16800 บาท,16800,65026.pdf,40,6,240,True
244,1.2 ค่าจ้างประจํา 13844600 บาท,13844600,65026.pdf,40,7,239,True
245,01201-1 อัตราเดิม 64 อัตรา 12381560 บาท,12381560,65026.pdf,40,8,244,True
246,01202-1 เงินเพิ่มค่าจ้างประจํา 782720 บาท,782720,65026.pdf,40,9,244,True
247,01205-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างประจํา 418360 บาท,418360,65026.pdf,40,10,244,True
248,01206-1 เงินช่วยเหลือค่าครองชีพของลูกจ้างประจํา 261960 บาท,261960,65026.pdf,40,11,244,True
249,1.3 ค่าจ้างชั่วคราว 2880000 บาท,2880000,65026.pdf,40,12,239,True
250,02101-1 ค่าจ้างชั่วคราว 20 อัตรา 2089000 บาท,2089000,65026.pdf,40,13,249,True
251,02102-1 เงินเพิ่มการครองซีพชั่วคราวของลูกจ้างชั่วคราว 311000 บาท,311000,65026.pdf,40,14,249,True
